MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
115.800003051758,0.0,,,1.0,36.0,118.0,1.0,111.699996948242,419.0,,108.0,26.2000007629395,,115.699996948242,107.300003051758,,0.0,,,140.0,108.5,,26.2000007629395,67.09999847412111,110.0,106.800003051758,107.5,29.5,,,,,,,,38.0999984741211,,,106.199996948242,,,34.0,,,,111.599998474121,111.199996948242,108.099998474121,,,,4.8000001907348615,,2016-10-26 17:15:10,,
,,1.0,128.0,,,,,,,1.0,,,133.699996948242,,,34.0,,124.800003051758,152.0,,,118.300003051758,,,,,,,25.899999618530305,34.0,48.0,130.399993896484,123.699996948242,2.4000000953674303,418.899993896484,,124.0,131.0,,124.699996948242,132.199996948242,,95.5999984741211,120.400001525879,0.0,,,,3.0999999046325697,141.300003051758,116.0,,25.899999618530305,2016-10-31 13:14:19,122.5,0.0
126.0,0.0,,,1.0,38.0,133.399993896484,1.0,120.599998474121,419.0,,120.599998474121,25.100000381469695,,126.099998474121,118.900001525879,,0.0,,,145.0,118.900001525879,,25.100000381469695,94.1999969482422,117.0,119.599998474121,117.900001525879,28.2000007629395,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,125.800003051758,122.699996948242,119.599998474121,,,,5.09999990463257,,2016-10-27 18:12:52,,
131.0,0.0,,,1.0,40.0,140.800003051758,1.0,128.199996948242,419.0,,124.900001525879,24.399999618530305,,130.800003051758,129.699996948242,,0.0,,,145.0,124.900001525879,,24.399999618530305,96.8000030517578,120.0,126.900001525879,124.800003051758,28.5,,,,,,,,40.7999992370605,,,122.300003051758,,,38.0,,,,131.199996948242,128.600006103516,125.199996948242,,,,6.0,,2016-09-28 09:17:16,,
,,1.0,115.5,,,,,,,1.0,,,120.5,,,32.0,,116.599998474121,158.0,,,114.099998474121,,,,,,,26.2000007629395,32.0,34.0999984741211,116.5,109.300003051758,2.4000000953674303,413.700012207031,,113.199996948242,114.199996948242,,121.099998474121,134.600006103516,,75.0999984741211,113.099998474121,0.0,,,,3.5999999046325697,127.300003051758,106.0,,26.2000007629395,2016-09-28 18:24:22,112.400001525879,0.0
126.5,0.0,,,1.0,38.0,135.0,1.0,117.400001525879,419.0,,117.199996948242,24.7999992370605,,126.400001525879,114.300003051758,,0.0,,,150.0,120.199996948242,,24.7999992370605,97.0,112.0,114.599998474121,109.300003051758,28.600000381469695,,,,,,,,37.5,,,113.900001525879,,,38.0,,,,120.5,118.400001525879,116.300003051758,,,,5.800000190734861,,2016-10-11 22:02:33,,
,,1.0,114.599998474121,,,,,,,1.0,,,121.400001525879,,,34.0,,114.400001525879,158.0,,,108.800003051758,,,,,,,26.5,34.0,36.2999992370605,116.800003051758,105.599998474121,2.79999995231628,416.100006103516,,115.099998474121,112.900001525879,,115.0,124.0,,93.1999969482422,111.300003051758,0.0,,,,4.0,131.600006103516,110.0,,26.5,2016-10-14 02:38:33,112.5,0.0
137.5,0.0,,,1.0,36.0,154.600006103516,1.0,131.300003051758,419.0,,130.100006103516,24.2000007629395,,142.100006103516,127.599998474121,,0.0,,,145.0,126.400001525879,,24.2000007629395,92.8000030517578,122.0,130.899993896484,125.0,27.7000007629395,,,,,,,,39.5,,,121.300003051758,,,38.0,,,,136.5,135.0,125.400001525879,,,,5.5,,2016-10-01 22:41:32,,
,,1.0,104.199996948242,,,,,,,1.0,,,110.099998474121,,,32.0,,104.199996948242,156.0,,,100.099998474121,,,,,,,26.2999992370605,32.0,34.7000007629395,107.900001525879,96.8000030517578,2.5,415.200012207031,,103.400001525879,102.5,,105.900001525879,111.699996948242,,63.5,102.599998474121,0.0,,,,3.70000004768372,118.400001525879,100.0,,26.2999992370605,2016-10-11 20:28:11,103.400001525879,0.0
,,1.0,115.5,,,,,,,1.0,,,120.5,,,34.0,,113.900001525879,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,35.0,116.5,107.699996948242,2.4000000953674303,415.399993896484,,113.400001525879,113.199996948242,,114.199996948242,134.699996948242,,76.0999984741211,111.699996948242,0.0,,,,3.5999999046325697,128.0,110.0,,26.2000007629395,2016-09-29 19:12:18,113.599998474121,0.0
114.800003051758,0.0,,,1.0,40.0,114.599998474121,1.0,116.699996948242,419.0,,108.199996948242,24.7000007629395,,115.099998474121,112.599998474121,,0.0,,,145.0,108.599998474121,,24.7000007629395,69.1999969482422,118.0,109.0,108.5,28.399999618530305,,,,,,,,41.5,,,105.800003051758,,,38.0,,,,110.900001525879,109.300003051758,108.900001525879,,,,5.400000095367429,,2016-10-03 16:53:25,,
138.699996948242,0.0,,,1.0,36.0,153.600006103516,1.0,132.0,419.0,,128.699996948242,23.600000381469695,,142.5,131.0,,0.0,,,140.0,131.300003051758,,23.600000381469695,97.6999969482422,122.0,130.800003051758,123.5,27.2999992370605,,,,,,,,41.5,,,123.599998474121,,,38.0,,,,131.199996948242,128.600006103516,127.800003051758,,,,5.3000001907348615,,2016-09-28 08:15:56,,
122.099998474121,0.0,,,1.0,36.0,123.599998474121,1.0,119.5,419.0,,117.199996948242,24.7000007629395,,121.699996948242,117.400001525879,,0.0,,,145.0,117.400001525879,,24.7000007629395,95.5,114.0,115.5,117.300003051758,28.0,,,,,,,,36.2000007629395,,,114.800003051758,,,38.0,,,,119.699996948242,118.099998474121,117.699996948242,,,,5.599999904632571,,2016-09-30 15:50:11,,
126.0,0.0,,,1.0,38.0,128.199996948242,1.0,122.300003051758,419.0,,121.900001525879,25.0,,126.0,124.0,,0.0,,,145.0,122.599998474121,,25.0,94.9000015258789,115.0,119.699996948242,120.300003051758,28.399999618530305,,,,,,,,37.2999992370605,,,119.0,,,38.0,,,,124.5,122.599998474121,122.199996948242,,,,5.09999990463257,,2016-10-28 08:47:31,,
,,1.0,119.5,,,,,,,1.0,,,124.199996948242,,,32.0,,119.5,156.0,,,115.599998474121,,,,,,,26.2999992370605,32.0,35.7999992370605,119.400001525879,110.800003051758,2.5,416.100006103516,,114.800003051758,116.5,,126.300003051758,128.600006103516,,69.5,115.300003051758,0.0,,,,3.70000004768372,135.0,100.0,,26.2999992370605,2016-10-12 00:39:11,116.099998474121,0.0
,,1.0,118.300003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,119.900001525879,156.0,,,114.199996948242,,,,,,,26.600000381469695,34.0,35.0,117.099998474121,108.199996948242,2.70000004768372,416.299987792969,,112.900001525879,115.0,,124.900001525879,125.199996948242,,68.5,112.800003051758,0.0,,,,3.29999995231628,133.899993896484,102.0,,26.600000381469695,2016-10-03 15:54:27,112.400001525879,0.0
,,1.0,96.3000030517578,,,,,,,1.0,,,103.900001525879,,,68.0,,104.099998474121,152.0,,,95.0999984741211,,,,,,,26.399999618530305,68.0,35.0999984741211,97.4000015258789,97.8000030517578,2.70000004768372,389.700012207031,,95.4000015258789,92.3000030517578,,107.0,119.300003051758,,76.8000030517578,94.0,0.0,,,,3.9000000953674303,108.199996948242,88.0,,26.399999618530305,2016-09-28 02:55:31,96.0,0.0
138.899993896484,0.0,,,1.0,40.0,158.0,1.0,131.899993896484,419.0,,132.699996948242,24.5,,144.5,126.5,,0.0,,,145.0,133.0,,24.5,96.9000015258789,112.0,130.800003051758,114.800003051758,28.5,,,,,,,,41.0,,,121.199996948242,,,38.0,,,,130.0,128.300003051758,125.599998474121,,,,6.300000190734861,,2016-10-03 01:54:55,,
,,1.0,115.300003051758,,,,,,,1.0,,,119.699996948242,,,38.0,,114.599998474121,154.0,,,114.699996948242,,,,,,,26.600000381469695,38.0,35.7000007629395,116.199996948242,107.199996948242,2.4000000953674303,418.899993896484,,113.800003051758,114.400001525879,,114.400001525879,120.699996948242,,85.3000030517578,112.900001525879,0.0,,,,4.0,121.900001525879,115.5,,26.600000381469695,2016-10-31 17:02:30,113.5,0.0
,,1.0,117.599998474121,,,,,,,1.0,,,121.300003051758,,,36.0,,116.800003051758,154.0,,,114.300003051758,,,,,,,26.100000381469695,36.0,36.2000007629395,117.699996948242,108.400001525879,2.4000000953674303,417.799987792969,,114.800003051758,117.300003051758,,116.800003051758,121.699996948242,,91.3000030517578,114.900001525879,0.0,,,,4.099999904632569,123.800003051758,114.0,,26.100000381469695,2016-10-27 00:54:09,114.900001525879,0.0
137.5,0.0,,,1.0,36.0,155.899993896484,1.0,131.300003051758,419.0,,130.100006103516,24.5,,142.100006103516,127.599998474121,,0.0,,,145.0,126.400001525879,,24.5,98.4000015258789,122.0,130.899993896484,125.0,28.2000007629395,,,,,,,,40.7000007629395,,,121.300003051758,,,38.0,,,,136.5,135.0,125.400001525879,,,,6.099999904632571,,2016-10-01 20:44:06,,
138.600006103516,0.0,,,1.0,38.0,166.100006103516,1.0,136.600006103516,419.0,,134.100006103516,24.7999992370605,,146.899993896484,133.800003051758,,0.0,,,145.0,135.600006103516,,24.7999992370605,100.300003051758,122.0,134.199996948242,125.599998474121,27.600000381469695,,,,,,,,44.2999992370605,,,123.300003051758,,,36.0,,,,139.100006103516,138.899993896484,127.400001525879,,,,5.800000190734861,,2016-11-09 20:51:37,,
139.300003051758,0.0,,,1.0,42.0,157.800003051758,1.0,132.899993896484,419.0,,132.600006103516,24.7000007629395,,148.0,130.899993896484,,0.0,,,150.0,129.300003051758,,24.7000007629395,101.5,103.0,131.199996948242,126.099998474121,28.399999618530305,,,,,,,,43.9000015258789,,,122.900001525879,,,42.0,,,,138.600006103516,137.600006103516,126.599998474121,,,,5.699999809265139,,2016-10-12 09:12:08,,
,,1.0,107.900001525879,,,,,,,1.0,,,110.099998474121,,,34.0,,106.800003051758,156.0,,,109.0,,,,,,,26.2000007629395,34.0,33.4000015258789,107.900001525879,98.0999984741211,2.29999995231628,406.0,,107.300003051758,110.099998474121,,107.400001525879,130.899993896484,,64.90000152587889,106.699996948242,0.0,,,,3.20000004768372,112.099998474121,102.0,,26.2000007629395,2016-10-07 14:35:52,107.5,0.0
133.600006103516,0.0,,,1.0,36.0,148.300003051758,1.0,130.100006103516,419.0,,127.5,24.5,,135.699996948242,127.699996948242,,0.0,,,145.0,125.099998474121,,24.5,94.9000015258789,102.0,128.300003051758,123.699996948242,27.899999618530305,,,,,,,,40.5,,,121.300003051758,,,38.0,,,,134.0,132.399993896484,124.199996948242,,,,5.699999809265139,,2016-10-01 14:25:11,,
123.900001525879,0.0,,,1.0,36.0,135.5,1.0,116.5,419.0,,115.699996948242,25.0,,125.0,114.400001525879,,0.0,,,145.0,115.300003051758,,25.0,92.3000030517578,112.0,114.599998474121,113.400001525879,28.7999992370605,,,,,,,,38.0,,,111.599998474121,,,34.0,,,,122.099998474121,122.099998474121,115.099998474121,,,,5.599999904632571,,2016-10-13 06:47:20,,
121.300003051758,0.0,,,1.0,36.0,125.199996948242,1.0,117.699996948242,419.0,,115.699996948242,24.7999992370605,,121.199996948242,115.699996948242,,0.0,,,140.0,116.599998474121,,24.7999992370605,97.1999969482422,114.0,114.699996948242,115.900001525879,28.600000381469695,,,,,,,,37.7000007629395,,,112.900001525879,,,34.0,,,,119.5,117.0,116.400001525879,,,,5.400000095367429,,2016-10-13 08:46:20,,
124.699996948242,0.0,,,1.0,38.0,129.199996948242,1.0,121.5,419.0,,119.599998474121,24.600000381469695,,123.400001525879,119.599998474121,,0.0,,,145.0,119.699996948242,,24.600000381469695,92.4000015258789,120.0,117.900001525879,119.5,28.2999992370605,,,,,,,,36.2999992370605,,,117.099998474121,,,38.0,,,,123.599998474121,120.599998474121,119.900001525879,,,,5.900000095367429,,2016-09-27 12:43:34,,
122.199996948242,0.0,,,1.0,38.0,124.199996948242,1.0,118.599998474121,419.0,,116.900001525879,25.600000381469695,,122.300003051758,117.699996948242,,0.0,,,145.0,117.599998474121,,25.600000381469695,96.0,114.0,115.800003051758,116.5,29.100000381469695,,,,,,,,37.5999984741211,,,115.199996948242,,,36.0,,,,119.5,118.699996948242,117.199996948242,,,,5.1999998092651385,,2016-10-28 21:07:47,,
124.699996948242,0.0,,,1.0,38.0,125.5,1.0,121.300003051758,419.0,,119.400001525879,25.7000007629395,,123.900001525879,117.699996948242,,0.0,,,145.0,118.900001525879,,25.7000007629395,92.0999984741211,114.0,117.0,117.699996948242,28.7000007629395,,,,,,,,37.5999984741211,,,115.199996948242,,,36.0,,,,122.099998474121,120.099998474121,118.5,,,,5.400000095367429,,2016-10-28 21:48:16,,
122.199996948242,0.0,,,1.0,40.0,124.699996948242,1.0,119.099998474121,419.0,,117.199996948242,24.7000007629395,,121.5,115.0,,0.0,,,145.0,117.5,,24.7000007629395,87.0,112.0,114.199996948242,114.800003051758,28.2999992370605,,,,,,,,36.7999992370605,,,114.800003051758,,,38.0,,,,119.699996948242,118.099998474121,116.599998474121,,,,5.599999904632571,,2016-10-02 23:55:54,,
,,1.0,116.900001525879,,,,,,,1.0,,,120.400001525879,,,34.0,,115.099998474121,156.0,,,108.900001525879,,,,,,,26.399999618530305,34.0,36.0,116.900001525879,109.099998474121,2.70000004768372,418.700012207031,,113.900001525879,114.599998474121,,115.300003051758,132.300003051758,,77.4000015258789,113.0,0.0,,,,3.5999999046325697,128.800003051758,110.400001525879,,26.399999618530305,2016-10-01 02:37:52,114.900001525879,0.0
,,1.0,111.800003051758,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,113.0,107.900001525879,2.70000004768372,418.799987792969,,111.300003051758,112.099998474121,,112.699996948242,130.899993896484,,74.4000015258789,110.400001525879,0.0,,,,3.5999999046325697,121.099998474121,110.0,,26.399999618530305,2016-09-30 22:46:44,111.0,0.0
,,1.0,125.900001525879,,,,,,,1.0,,,130.600006103516,,,40.0,,130.899993896484,152.0,,,118.199996948242,,,,,,,26.2999992370605,40.0,41.0,125.699996948242,122.300003051758,2.5,415.399993896484,,118.599998474121,122.800003051758,,134.0,131.199996948242,,76.3000030517578,116.599998474121,0.0,,,,3.5,148.0,112.0,,26.2999992370605,2016-10-12 04:57:59,117.5,0.0
132.800003051758,0.0,,,1.0,44.0,141.899993896484,1.0,127.900001525879,419.0,,126.199996948242,24.399999618530305,,132.600006103516,126.0,,0.0,,,150.0,124.800003051758,,24.399999618530305,92.4000015258789,112.0,125.5,123.099998474121,27.7000007629395,,,,,,,,37.7000007629395,,,122.199996948242,,,0.0,,,,132.399993896484,128.399993896484,125.0,,,,5.900000095367429,,2016-09-26 23:16:34,,
123.300003051758,0.0,,,1.0,36.0,126.699996948242,1.0,120.599998474121,419.0,,118.5,24.7000007629395,,123.099998474121,118.199996948242,,0.0,,,145.0,118.599998474121,,24.7000007629395,95.4000015258789,97.3000030517578,116.699996948242,117.099998474121,28.399999618530305,,,,,,,,37.0999984741211,,,116.0,,,38.0,,,,121.0,119.699996948242,118.900001525879,,,,5.800000190734861,,2016-09-28 13:28:25,,
122.699996948242,0.0,,,1.0,36.0,125.300003051758,1.0,119.099998474121,419.0,,118.199996948242,24.399999618530305,,122.5,122.099998474121,,0.0,,,145.0,117.900001525879,,24.399999618530305,92.4000015258789,95.0,116.099998474121,117.199996948242,28.0,,,,,,,,36.7999992370605,,,115.400001525879,,,34.0,,,,120.900001525879,119.5,117.699996948242,,,,5.400000095367429,,2016-10-13 16:28:51,,
113.300003051758,0.0,,,1.0,40.0,113.199996948242,1.0,114.199996948242,419.0,,109.599998474121,25.100000381469695,,112.400001525879,110.0,,0.0,,,145.0,111.199996948242,,25.100000381469695,66.6999969482422,65.0,109.099998474121,109.699996948242,28.399999618530305,,,,,,,,37.2999992370605,,,108.400001525879,,,38.0,,,,112.099998474121,111.699996948242,111.599998474121,,,,5.599999904632571,,2016-10-03 08:45:20,,
123.599998474121,0.0,,,1.0,36.0,130.699996948242,1.0,120.599998474121,419.0,,117.099998474121,25.7000007629395,,124.099998474121,119.0,,0.0,,,145.0,119.199996948242,,25.7000007629395,99.5999984741211,114.0,116.0,113.0,28.600000381469695,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,119.699996948242,119.0,117.300003051758,,,,5.5,,2016-10-31 06:20:19,,
,,1.0,126.5,,,,,,,1.0,,,132.800003051758,,,38.0,,123.099998474121,154.0,,,110.199996948242,,,,,,,25.7000007629395,38.0,43.7000007629395,130.5,122.5,2.4000000953674303,417.799987792969,,125.0,123.699996948242,,124.400001525879,128.199996948242,,95.0,118.599998474121,0.0,,,,3.0999999046325697,148.100006103516,115.0,,25.7000007629395,2016-10-26 21:01:31,121.300003051758,0.0
,,1.0,128.0,,,,,,,1.0,,,134.399993896484,,,34.0,,123.400001525879,154.0,,,112.400001525879,,,,,,,26.0,34.0,44.9000015258789,130.699996948242,123.699996948242,2.4000000953674303,416.899993896484,,125.099998474121,124.199996948242,,124.599998474121,128.399993896484,,96.8000030517578,120.199996948242,0.0,,,,1.60000002384186,148.0,112.0,,26.0,2016-10-29 02:50:40,121.199996948242,0.0
118.599998474121,0.0,,,1.0,44.0,121.699996948242,1.0,114.900001525879,419.0,,112.099998474121,24.7000007629395,,117.400001525879,111.900001525879,,0.0,,,145.0,113.400001525879,,24.7000007629395,89.1999969482422,112.0,111.5,111.699996948242,28.2999992370605,,,,,,,,35.5,,,110.699996948242,,,0.0,,,,117.0,114.300003051758,113.5,,,,5.1999998092651385,,2016-09-26 16:18:39,,
139.600006103516,0.0,,,1.0,38.0,167.0,1.0,135.399993896484,419.0,,134.100006103516,25.2000007629395,,148.199996948242,132.5,,0.0,,,145.0,135.600006103516,,25.2000007629395,98.0999984741211,122.0,135.399993896484,125.699996948242,28.100000381469695,,,,,,,,44.0,,,124.599998474121,,,36.0,,,,139.199996948242,138.699996948242,127.400001525879,,,,5.5,,2016-11-09 23:34:47,,
,,1.0,111.800003051758,,,,,,,1.0,,,116.800003051758,,,34.0,,114.900001525879,154.0,,,110.199996948242,,,,,,,26.600000381469695,34.0,35.0,113.099998474121,103.199996948242,2.70000004768372,419.5,,108.900001525879,110.900001525879,,120.099998474121,121.400001525879,,61.2999992370605,109.099998474121,0.0,,,,3.29999995231628,127.5,107.800003051758,,26.600000381469695,2016-10-02 15:27:16,109.900001525879,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.199996948242,,,34.0,,117.599998474121,156.0,,,108.400001525879,,,,,,,26.100000381469695,34.0,35.0,119.300003051758,110.300003051758,2.4000000953674303,418.799987792969,,117.400001525879,117.199996948242,,118.099998474121,137.199996948242,,79.0,114.300003051758,0.0,,,,3.5999999046325697,134.199996948242,114.0,,26.100000381469695,2016-09-30 01:38:58,116.199996948242,0.0
,,1.0,118.900001525879,,,,,,,1.0,,,122.599998474121,,,36.0,,118.099998474121,154.0,,,118.300003051758,,,,,,,26.100000381469695,36.0,37.5,119.0,112.199996948242,2.4000000953674303,417.799987792969,,116.0,118.599998474121,,116.800003051758,125.599998474121,,90.4000015258789,116.099998474121,0.0,,,,3.79999995231628,127.599998474121,114.0,,26.100000381469695,2016-10-27 04:55:09,116.099998474121,0.0
,,1.0,117.800003051758,,,,,,,1.0,,,121.599998474121,,,36.0,,117.0,152.0,,,115.300003051758,,,,,,,26.2000007629395,36.0,36.0,117.800003051758,109.800003051758,2.4000000953674303,416.899993896484,,114.800003051758,116.5,,116.900001525879,121.900001525879,,94.0999984741211,115.099998474121,0.0,,,,4.099999904632569,126.199996948242,110.0,,26.2000007629395,2016-10-29 05:28:28,114.800003051758,0.0
104.300003051758,0.0,,,1.0,36.0,107.699996948242,1.0,102.800003051758,419.0,,97.9000015258789,26.100000381469695,,104.199996948242,102.199996948242,,0.0,,,150.0,98.3000030517578,,26.100000381469695,74.5999984741211,98.0,98.0,98.5999984741211,29.7000007629395,,,,,,,,42.2999992370605,,,96.0,,,34.0,,,,100.099998474121,99.8000030517578,99.1999969482422,,,,4.8000001907348615,,2016-10-26 15:41:11,,
118.599998474121,0.0,,,1.0,40.0,126.0,1.0,116.800003051758,419.0,,112.0,24.5,,117.599998474121,116.400001525879,,0.0,,,145.0,113.699996948242,,24.5,69.1999969482422,118.0,114.099998474121,112.300003051758,28.5,,,,,,,,41.7999992370605,,,109.599998474121,,,38.0,,,,117.300003051758,115.699996948242,112.800003051758,,,,5.699999809265139,,2016-10-03 16:24:27,,
132.800003051758,0.0,,,1.0,44.0,143.300003051758,1.0,127.900001525879,419.0,,126.199996948242,25.399999618530305,,132.600006103516,126.0,,0.0,,,150.0,124.800003051758,,24.7000007629395,94.4000015258789,112.0,125.5,123.099998474121,28.5,,,,,,,,38.5,,,122.199996948242,,,0.0,,,,132.399993896484,129.699996948242,125.0,,,,5.900000095367429,,2016-09-26 23:34:07,,
124.800003051758,0.0,,,1.0,36.0,127.0,1.0,121.900001525879,419.0,,119.599998474121,25.2000007629395,,124.099998474121,121.599998474121,,0.0,,,150.0,120.699996948242,,25.2000007629395,92.5999984741211,93.0,118.5,119.300003051758,28.2999992370605,,,,,,,,37.5,,,117.900001525879,,,38.0,,,,122.199996948242,120.400001525879,119.900001525879,,,,5.09999990463257,,2016-10-31 17:02:55,,
,,1.0,117.800003051758,,,,,,,1.0,,,121.599998474121,,,35.0,,115.800003051758,156.0,,,116.800003051758,,,,,,,26.2999992370605,35.0,35.7000007629395,116.599998474121,108.5,2.4000000953674303,416.899993896484,,114.800003051758,116.5,,115.599998474121,120.699996948242,,91.1999969482422,113.900001525879,0.0,,,,3.9000000953674303,126.099998474121,113.900001525879,,26.2999992370605,2016-10-29 10:57:10,114.800003051758,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,125.300003051758,,,38.0,,119.5,156.0,,,118.0,,,,,,,26.399999618530305,38.0,39.5,120.599998474121,111.900001525879,2.5999999046325697,416.100006103516,,117.699996948242,119.400001525879,,118.699996948242,120.400001525879,,97.8000030517578,117.599998474121,0.0,,,,4.0,130.100006103516,113.0,,26.399999618530305,2016-10-14 08:10:32,117.599998474121,0.0
132.300003051758,0.0,,,1.0,36.0,144.5,1.0,126.599998474121,419.0,,124.800003051758,24.600000381469695,,133.600006103516,122.199996948242,,0.0,,,145.0,123.599998474121,,24.600000381469695,98.0999984741211,118.0,125.599998474121,122.099998474121,28.2000007629395,,,,,,,,37.5,,,119.699996948242,,,38.0,,,,132.5,129.800003051758,122.5,,,,6.0,,2016-09-27 20:12:29,,
102.199996948242,0.0,,,1.0,38.0,109.5,1.0,99.0999984741211,419.0,,95.4000015258789,25.7000007629395,,102.199996948242,99.0,,0.0,,,156.0,94.8000030517578,,25.7000007629395,64.40000152587889,102.0,95.4000015258789,95.3000030517578,29.7000007629395,,,,,,,,42.0999984741211,,,93.6999969482422,,,38.0,,,,98.8000030517578,98.0,95.9000015258789,,,,4.59999990463257,,2016-10-07 15:53:33,,
,,1.0,106.599998474121,,,,,,,1.0,,,111.400001525879,,,34.0,,106.800003051758,154.0,,,106.400001525879,,,,,,,26.2000007629395,34.0,33.4000015258789,107.900001525879,98.0999984741211,2.29999995231628,406.0,,106.0,107.5,,108.699996948242,119.400001525879,,63.0,105.400001525879,0.0,,,,3.20000004768372,115.900001525879,105.400001525879,,26.2000007629395,2016-10-07 16:05:47,106.300003051758,0.0
