MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
120.800003051758,0.0,,,1.0,36.0,122.599998474121,1.0,115.599998474121,419.0,,114.699996948242,24.5,,120.5,113.300003051758,,0.0,,,145.0,114.800003051758,,24.5,94.3000030517578,86.0,112.900001525879,113.400001525879,28.2000007629395,,,,,,,,36.2999992370605,,,112.199996948242,,,38.0,,,,118.5,117.0,115.199996948242,,,,5.599999904632571,,2016-09-29 15:15:48,,
120.800003051758,0.0,,,1.0,36.0,122.599998474121,1.0,115.599998474121,419.0,,114.699996948242,24.5,,120.5,114.599998474121,,0.0,,,145.0,114.800003051758,,24.5,91.4000015258789,86.0,112.900001525879,114.699996948242,28.2000007629395,,,,,,,,36.2999992370605,,,112.199996948242,,,38.0,,,,118.5,117.0,115.199996948242,,,,5.599999904632571,,2016-09-29 15:25:48,,
120.800003051758,0.0,,,1.0,36.0,122.599998474121,1.0,116.900001525879,419.0,,114.699996948242,24.600000381469695,,120.5,114.599998474121,,0.0,,,145.0,114.800003051758,,24.600000381469695,90.5,86.0,112.900001525879,114.699996948242,28.399999618530305,,,,,,,,36.5999984741211,,,112.199996948242,,,38.0,,,,118.5,117.0,115.199996948242,,,,5.699999809265139,,2016-09-29 15:35:44,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.5,34.0,35.0,113.900001525879,106.400001525879,2.4000000953674303,415.399993896484,,112.099998474121,111.900001525879,,112.900001525879,133.399993896484,,72.3000030517578,111.699996948242,0.0,,,,3.5999999046325697,120.199996948242,110.0,,26.5,2016-09-29 15:39:18,111.099998474121,0.0
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.5,34.0,35.0,113.900001525879,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,72.3000030517578,110.400001525879,0.0,,,,3.5999999046325697,120.199996948242,110.0,,26.5,2016-09-29 15:53:36,111.099998474121,0.0
120.800003051758,0.0,,,1.0,36.0,123.900001525879,1.0,116.900001525879,419.0,,114.699996948242,25.0,,120.5,114.599998474121,,0.0,,,145.0,116.099998474121,,25.0,95.3000030517578,86.0,112.900001525879,114.699996948242,28.2999992370605,,,,,,,,37.0,,,113.5,,,38.0,,,,119.800003051758,117.0,115.199996948242,,,,5.599999904632571,,2016-09-29 15:53:51,,
120.800003051758,0.0,,,1.0,36.0,125.099998474121,1.0,116.900001525879,419.0,,114.699996948242,24.7000007629395,,120.5,114.599998474121,,0.0,,,145.0,116.099998474121,,24.7000007629395,104.199996948242,86.0,114.099998474121,114.699996948242,28.100000381469695,,,,,,,,37.0,,,113.5,,,38.0,,,,119.800003051758,117.0,115.199996948242,,,,5.599999904632571,,2016-09-29 15:55:44,,
120.800003051758,0.0,,,1.0,36.0,125.099998474121,1.0,116.900001525879,419.0,,114.699996948242,24.7000007629395,,120.5,114.599998474121,,0.0,,,145.0,116.099998474121,,24.7000007629395,104.199996948242,86.0,114.099998474121,114.699996948242,28.100000381469695,,,,,,,,37.0,,,113.5,,,38.0,,,,119.800003051758,117.0,115.199996948242,,,,5.599999904632571,,2016-09-29 15:56:03,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.5,34.0,35.0,113.900001525879,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,74.3000030517578,110.400001525879,0.0,,,,3.5999999046325697,122.800003051758,110.0,,26.5,2016-09-29 16:09:36,111.099998474121,0.0
122.099998474121,0.0,,,1.0,36.0,126.400001525879,1.0,116.900001525879,419.0,,116.0,24.399999618530305,,121.800003051758,115.900001525879,,0.0,,,145.0,116.099998474121,,24.399999618530305,94.0999984741211,92.0,114.099998474121,116.0,27.899999618530305,,,,,,,,37.0,,,113.5,,,38.0,,,,121.099998474121,118.300003051758,116.400001525879,,,,5.599999904632571,,2016-09-29 16:15:44,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,115.300003051758,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,113.199996948242,,112.900001525879,133.399993896484,,74.1999969482422,110.400001525879,0.0,,,,3.5999999046325697,122.800003051758,110.0,,26.2000007629395,2016-09-29 17:04:26,112.300003051758,0.0
123.300003051758,0.0,,,1.0,36.0,126.400001525879,1.0,119.5,419.0,,117.300003051758,24.600000381469695,,121.800003051758,115.900001525879,,0.0,,,145.0,117.400001525879,,24.600000381469695,99.8000030517578,94.6999969482422,115.400001525879,116.0,28.100000381469695,,,,,,,,36.2999992370605,,,114.800003051758,,,38.0,,,,121.099998474121,119.5,117.699996948242,,,,5.599999904632571,,2016-09-29 17:05:44,,
123.300003051758,0.0,,,1.0,36.0,126.400001525879,1.0,119.5,419.0,,117.300003051758,24.600000381469695,,121.800003051758,115.900001525879,,0.0,,,145.0,117.400001525879,,24.600000381469695,93.9000015258789,93.9000015258789,115.400001525879,116.0,28.100000381469695,,,,,,,,36.2999992370605,,,114.800003051758,,,38.0,,,,121.099998474121,119.5,117.699996948242,,,,5.599999904632571,,2016-09-29 17:15:43,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,114.0,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,73.1999969482422,110.400001525879,0.0,,,,3.5999999046325697,121.599998474121,110.0,,26.2000007629395,2016-09-29 17:29:18,111.099998474121,0.0
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,114.0,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,74.1999969482422,110.400001525879,0.0,,,,3.5999999046325697,120.300003051758,110.0,,26.2000007629395,2016-09-29 17:49:18,111.099998474121,0.0
123.300003051758,0.0,,,1.0,36.0,126.400001525879,1.0,119.5,419.0,,117.300003051758,24.600000381469695,,121.800003051758,117.199996948242,,0.0,,,145.0,117.400001525879,,24.600000381469695,95.8000030517578,93.9000015258789,115.400001525879,116.0,28.0,,,,,,,,36.2999992370605,,,114.800003051758,,,38.0,,,,121.099998474121,119.5,117.699996948242,,,,5.599999904632571,,2016-09-29 17:55:43,,
123.300003051758,0.0,,,1.0,36.0,127.699996948242,1.0,119.5,419.0,,117.300003051758,24.600000381469695,,121.800003051758,117.199996948242,,0.0,,,145.0,117.400001525879,,24.600000381469695,101.599998474121,93.9000015258789,115.400001525879,116.0,27.899999618530305,,,,,,,,36.2999992370605,,,114.800003051758,,,38.0,,,,122.400001525879,119.5,117.699996948242,,,,5.599999904632571,,2016-09-29 18:06:18,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,114.0,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,75.0999984741211,110.400001525879,0.0,,,,3.5999999046325697,121.599998474121,110.0,,26.2000007629395,2016-09-29 18:09:18,111.099998474121,0.0
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,114.0,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,133.399993896484,,76.0999984741211,110.400001525879,0.0,,,,3.5999999046325697,121.599998474121,110.0,,26.2000007629395,2016-09-29 18:19:18,111.099998474121,0.0
124.599998474121,0.0,,,1.0,36.0,131.600006103516,1.0,119.5,419.0,,118.599998474121,24.899999618530305,,124.300003051758,117.199996948242,,0.0,,,145.0,118.599998474121,,24.899999618530305,93.4000015258789,93.5,116.699996948242,117.199996948242,28.0,,,,,,,,37.2999992370605,,,116.0,,,38.0,,,,123.699996948242,120.800003051758,117.699996948242,,,,6.0,,2016-09-29 18:45:44,,
124.599998474121,0.0,,,1.0,36.0,131.600006103516,1.0,119.5,419.0,,118.599998474121,24.899999618530305,,124.300003051758,117.199996948242,,0.0,,,145.0,118.599998474121,,24.899999618530305,94.5,93.5,116.699996948242,117.199996948242,28.0,,,,,,,,37.2999992370605,,,116.0,,,38.0,,,,123.699996948242,120.800003051758,117.699996948242,,,,6.0,,2016-09-29 18:46:54,,
,,1.0,114.199996948242,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,109.199996948242,,,,,,,26.2000007629395,34.0,35.0,115.300003051758,106.400001525879,2.4000000953674303,415.399993896484,,113.400001525879,111.900001525879,,112.900001525879,132.100006103516,,78.0,110.400001525879,0.0,,,,3.5999999046325697,126.699996948242,110.0,,26.2000007629395,2016-09-29 18:49:19,111.099998474121,0.0
125.900001525879,0.0,,,1.0,36.0,132.800003051758,1.0,120.699996948242,419.0,,118.599998474121,24.899999618530305,,125.599998474121,117.199996948242,,0.0,,,145.0,118.599998474121,,24.899999618530305,99.9000015258789,93.5,118.0,117.199996948242,28.0,,,,,,,,37.4000015258789,,,116.0,,,38.0,,,,124.900001525879,122.099998474121,119.0,,,,5.699999809265139,,2016-09-29 18:55:44,,
,,1.0,114.199996948242,,,,,,,1.0,,,119.199996948242,,,34.0,,113.900001525879,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,35.0,116.5,107.699996948242,2.4000000953674303,415.399993896484,,113.400001525879,113.199996948242,,114.199996948242,133.399993896484,,78.0,111.699996948242,0.0,,,,3.5999999046325697,126.699996948242,110.0,,26.2000007629395,2016-09-29 19:00:54,112.300003051758,0.0
,,1.0,115.5,,,,,,,1.0,,,120.5,,,34.0,,113.900001525879,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,35.0,116.5,107.699996948242,2.4000000953674303,415.399993896484,,113.400001525879,113.199996948242,,114.199996948242,134.699996948242,,77.0999984741211,111.699996948242,0.0,,,,3.5999999046325697,128.0,110.0,,26.2000007629395,2016-09-29 19:10:18,113.599998474121,0.0
,,1.0,115.5,,,,,,,1.0,,,120.5,,,34.0,,113.900001525879,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,35.0,116.5,107.699996948242,2.4000000953674303,415.399993896484,,113.400001525879,113.199996948242,,114.199996948242,134.699996948242,,76.0999984741211,111.699996948242,0.0,,,,3.5999999046325697,128.0,110.0,,26.2000007629395,2016-09-29 19:11:54,113.599998474121,0.0
133.699996948242,0.0,,,1.0,36.0,147.0,1.0,123.300003051758,419.0,,125.0,25.0,,137.100006103516,118.5,,0.0,,,145.0,121.199996948242,,25.0,103.0,93.5,121.800003051758,118.5,28.7000007629395,,,,,,,,37.7999992370605,,,117.300003051758,,,38.0,,,,131.300003051758,131.100006103516,120.300003051758,,,,6.300000190734861,,2016-09-29 19:15:44,,
,,1.0,120.599998474121,,,,,,,1.0,,,129.399993896484,,,34.0,,119.0,158.0,,,107.900001525879,,,,,,,26.5,34.0,36.0999984741211,128.300003051758,119.199996948242,2.70000004768372,415.399993896484,,121.099998474121,118.300003051758,,120.599998474121,137.300003051758,,80.9000015258789,115.5,0.0,,,,3.5999999046325697,142.100006103516,110.0,,26.5,2016-09-29 19:24:54,117.400001525879,0.0
138.800003051758,0.0,,,1.0,36.0,152.100006103516,1.0,127.099998474121,419.0,,128.800003051758,25.0,,143.5,122.300003051758,,0.0,,,145.0,125.0,,25.0,97.0999984741211,93.5,125.699996948242,121.0,28.5,,,,,,,,38.2000007629395,,,119.900001525879,,,38.0,,,,135.199996948242,134.899993896484,122.800003051758,,,,6.400000095367429,,2016-09-29 19:25:44,,
,,1.0,121.900001525879,,,,,,,1.0,,,129.399993896484,,,34.0,,120.199996948242,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,37.0999984741211,128.300003051758,121.699996948242,2.70000004768372,415.399993896484,,122.400001525879,119.599998474121,,121.800003051758,138.5,,81.9000015258789,115.5,0.0,,,,3.5999999046325697,143.300003051758,110.0,,26.2000007629395,2016-09-29 19:30:18,118.699996948242,0.0
,,1.0,121.900001525879,,,,,,,1.0,,,129.399993896484,,,34.0,,120.199996948242,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,37.0999984741211,128.300003051758,123.0,2.70000004768372,415.399993896484,,122.400001525879,119.599998474121,,121.800003051758,138.5,,81.9000015258789,115.5,0.0,,,,3.5999999046325697,143.300003051758,110.0,,26.2000007629395,2016-09-29 19:30:34,118.699996948242,0.0
,,1.0,121.900001525879,,,,,,,1.0,,,129.399993896484,,,34.0,,120.199996948242,158.0,,,107.900001525879,,,,,,,26.2000007629395,34.0,37.0999984741211,128.300003051758,123.0,2.70000004768372,415.399993896484,,122.400001525879,119.599998474121,,121.800003051758,138.5,,81.9000015258789,115.5,0.0,,,,3.5999999046325697,143.300003051758,110.0,,26.2000007629395,2016-09-29 19:30:44,118.699996948242,0.0
,,1.0,124.400001525879,,,,,,,1.0,,,130.699996948242,,,34.0,,121.5,158.0,,,110.599998474121,,,,,,,26.0,34.0,39.0999984741211,129.699996948242,124.300003051758,2.4000000953674303,415.399993896484,,122.400001525879,121.0,,123.099998474121,141.100006103516,,84.9000015258789,116.800003051758,0.0,,,,3.29999995231628,144.5,110.0,,26.0,2016-09-29 19:53:08,120.0,0.0
138.699996948242,0.0,,,1.0,36.0,157.199996948242,1.0,131.0,419.0,,132.600006103516,24.7000007629395,,147.300003051758,126.099998474121,,0.0,,,145.0,127.599998474121,,24.2999992370605,96.5999984741211,100.0,129.5,123.599998474121,28.0,,,,,,,,39.5999984741211,,,122.400001525879,,,38.0,,,,137.800003051758,137.5,125.400001525879,,,,6.0,,2016-09-29 19:53:10,,
138.699996948242,0.0,,,1.0,36.0,157.199996948242,1.0,131.0,419.0,,132.600006103516,24.2999992370605,,147.300003051758,126.099998474121,,0.0,,,145.0,127.599998474121,,24.2999992370605,95.5999984741211,100.0,129.5,123.599998474121,28.0,,,,,,,,39.5999984741211,,,122.400001525879,,,38.0,,,,137.800003051758,137.5,125.400001525879,,,,6.0,,2016-09-29 19:53:16,,
,,1.0,124.400001525879,,,,,,,1.0,,,129.399993896484,,,34.0,,121.5,158.0,,,114.599998474121,,,,,,,25.600000381469695,34.0,39.0999984741211,127.099998474121,124.300003051758,2.4000000953674303,415.399993896484,,121.199996948242,124.800003051758,,121.900001525879,141.100006103516,,84.9000015258789,116.800003051758,0.0,,,,3.29999995231628,136.800003051758,110.0,,25.600000381469695,2016-09-29 19:54:04,118.699996948242,0.0
130.899993896484,0.0,,,1.0,36.0,136.600006103516,1.0,128.399993896484,419.0,,124.900001525879,24.2999992370605,,130.600006103516,124.800003051758,,0.0,,,145.0,125.099998474121,,24.2999992370605,96.6999969482422,100.0,124.400001525879,123.599998474121,27.899999618530305,,,,,,,,38.4000015258789,,,121.199996948242,,,38.0,,,,128.699996948242,125.800003051758,124.099998474121,,,,5.800000190734861,,2016-09-29 20:04:43,,
128.399993896484,0.0,,,1.0,36.0,131.399993896484,1.0,124.599998474121,419.0,,122.300003051758,24.2999992370605,,128.100006103516,123.599998474121,,0.0,,,145.0,123.800003051758,,24.2999992370605,97.9000015258789,100.0,121.800003051758,122.400001525879,27.7000007629395,,,,,,,,37.2999992370605,,,119.900001525879,,,38.0,,,,126.199996948242,124.5,122.800003051758,,,,5.699999809265139,,2016-09-29 20:24:43,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.400001525879,158.0,,,116.0,,,,,,,26.0,34.0,36.0,118.099998474121,110.300003051758,2.4000000953674303,415.399993896484,,114.800003051758,115.900001525879,,115.5,138.5,,75.0999984741211,114.300003051758,0.0,,,,3.5999999046325697,124.0,110.0,,26.0,2016-09-29 20:30:18,114.900001525879,0.0
127.099998474121,0.0,,,1.0,36.0,135.199996948242,1.0,123.300003051758,419.0,,121.099998474121,24.7000007629395,,128.100006103516,122.300003051758,,0.0,,,145.0,122.5,,24.7000007629395,103.400001525879,100.0,120.5,121.099998474121,27.7999992370605,,,,,,,,37.2999992370605,,,118.599998474121,,,38.0,,,,127.400001525879,124.599998474121,121.599998474121,,,,5.699999809265139,,2016-09-29 20:55:41,,
,,1.0,116.800003051758,,,,,,,1.0,,,120.5,,,34.0,,115.099998474121,158.0,,,112.199996948242,,,,,,,26.0,34.0,35.0,116.800003051758,109.0,2.4000000953674303,415.399993896484,,114.800003051758,115.900001525879,,115.5,137.199996948242,,76.0999984741211,114.300003051758,0.0,,,,3.5999999046325697,129.100006103516,110.0,,26.0,2016-09-29 20:56:23,114.900001525879,0.0
,,1.0,124.400001525879,,,,,,,1.0,,,128.199996948242,,,34.0,,120.199996948242,158.0,,,109.599998474121,,,,,,,26.0,34.0,38.0999984741211,127.0,118.0,2.4000000953674303,415.399993896484,,121.199996948242,121.0,,120.599998474121,139.800003051758,,82.8000030517578,116.800003051758,0.0,,,,3.5999999046325697,144.5,110.0,,26.0,2016-09-29 21:30:18,117.400001525879,0.0
,,1.0,125.699996948242,,,,,,,1.0,,,128.199996948242,,,34.0,,120.199996948242,158.0,,,109.599998474121,,,,,,,26.0,34.0,39.0999984741211,128.300003051758,119.199996948242,2.4000000953674303,415.399993896484,,122.5,121.0,,120.599998474121,141.100006103516,,83.8000030517578,116.800003051758,0.0,,,,3.29999995231628,145.800003051758,110.0,,26.0,2016-09-29 21:40:18,118.699996948242,0.0
,,1.0,125.699996948242,,,,,,,1.0,,,128.199996948242,,,34.0,,120.199996948242,156.0,,,109.599998474121,,,,,,,26.0,34.0,39.0999984741211,128.300003051758,119.199996948242,2.4000000953674303,415.399993896484,,122.5,122.300003051758,,121.900001525879,142.300003051758,,83.8000030517578,116.800003051758,0.0,,,,3.29999995231628,145.800003051758,115.0,,26.0,2016-09-29 21:51:33,118.699996948242,0.0
,,1.0,121.900001525879,,,,,,,1.0,,,124.400001525879,,,34.0,,119.0,156.0,,,117.300003051758,,,,,,,26.100000381469695,34.0,38.0999984741211,119.300003051758,115.400001525879,2.4000000953674303,415.399993896484,,116.099998474121,119.800003051758,,118.099998474121,141.100006103516,,80.9000015258789,115.5,0.0,,,,3.29999995231628,132.899993896484,115.0,,26.100000381469695,2016-09-29 22:00:18,116.099998474121,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,120.599998474121,,,34.0,,115.099998474121,156.0,,,116.099998474121,,,,,,,26.100000381469695,34.0,35.0,116.800003051758,109.0,2.4000000953674303,415.399993896484,,113.599998474121,116.0,,115.5,137.199996948242,,76.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,125.300003051758,115.0,,26.100000381469695,2016-09-29 22:49:21,114.900001525879,0.0
,,1.0,115.599998474121,,,,,,,1.0,,,119.300003051758,,,34.0,,115.099998474121,156.0,,,114.800003051758,,,,,,,26.100000381469695,34.0,35.0,115.5,109.0,2.4000000953674303,415.399993896484,,113.599998474121,114.699996948242,,115.5,135.899993896484,,75.0999984741211,113.0,0.0,,,,3.5999999046325697,124.0,114.0,,26.100000381469695,2016-09-29 23:07:58,113.599998474121,0.0
,,1.0,115.599998474121,,,,,,,1.0,,,119.300003051758,,,34.0,,113.900001525879,156.0,,,114.800003051758,,,,,,,26.100000381469695,34.0,35.0,115.5,107.699996948242,2.4000000953674303,418.799987792969,,113.599998474121,114.699996948242,,114.300003051758,134.600006103516,,74.1999969482422,113.0,0.0,,,,3.5999999046325697,124.0,114.0,,26.100000381469695,2016-09-29 23:18:58,113.599998474121,0.0
,,1.0,114.300003051758,,,,,,,1.0,,,119.300003051758,,,34.0,,113.900001525879,156.0,,,114.800003051758,,,,,,,26.100000381469695,34.0,35.0,115.5,107.699996948242,2.4000000953674303,418.799987792969,,112.300003051758,113.400001525879,,114.300003051758,134.600006103516,,74.1999969482422,113.0,0.0,,,,3.5999999046325697,122.699996948242,114.0,,26.100000381469695,2016-09-29 23:38:58,112.300003051758,0.0
,,1.0,114.300003051758,,,,,,,1.0,,,118.099998474121,,,34.0,,112.599998474121,156.0,,,113.5,,,,,,,26.100000381469695,34.0,35.0,114.199996948242,106.400001525879,2.4000000953674303,418.799987792969,,112.300003051758,113.400001525879,,113.0,133.300003051758,,74.1999969482422,111.699996948242,0.0,,,,3.5999999046325697,122.699996948242,114.0,,26.100000381469695,2016-09-30 00:27:07,112.300003051758,0.0
,,1.0,114.300003051758,,,,,,,1.0,,,118.099998474121,,,34.0,,112.599998474121,156.0,,,112.199996948242,,,,,,,26.100000381469695,34.0,35.0,115.5,106.400001525879,2.4000000953674303,418.799987792969,,112.300003051758,113.400001525879,,113.0,133.300003051758,,74.1999969482422,111.699996948242,0.0,,,,3.5999999046325697,125.300003051758,114.0,,26.100000381469695,2016-09-30 00:28:58,112.300003051758,0.0
,,1.0,118.099998474121,,,,,,,1.0,,,121.900001525879,,,34.0,,116.400001525879,156.0,,,108.400001525879,,,,,,,26.100000381469695,34.0,35.0,119.300003051758,110.300003051758,2.4000000953674303,418.799987792969,,116.099998474121,116.0,,116.800003051758,135.899993896484,,78.0,114.300003051758,0.0,,,,3.5999999046325697,132.899993896484,114.0,,26.100000381469695,2016-09-30 01:08:58,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,120.599998474121,,,34.0,,115.099998474121,156.0,,,114.900001525879,,,,,,,26.100000381469695,34.0,35.0,116.800003051758,109.0,2.4000000953674303,418.799987792969,,113.599998474121,114.699996948242,,115.5,137.199996948242,,75.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,126.5,114.0,,26.100000381469695,2016-09-30 02:19:09,114.800003051758,0.0
,,1.0,118.099998474121,,,,,,,1.0,,,121.900001525879,,,34.0,,116.400001525879,156.0,,,109.800003051758,,,,,,,26.399999618530305,34.0,35.0,118.0,109.0,2.4000000953674303,418.799987792969,,116.199996948242,116.0,,116.900001525879,137.199996948242,,78.0,114.199996948242,0.0,,,,3.5999999046325697,132.899993896484,114.0,,26.399999618530305,2016-09-30 02:41:39,114.800003051758,0.0
,,1.0,125.800003051758,,,,,,,1.0,,,129.600006103516,,,34.0,,120.199996948242,156.0,,,109.800003051758,,,,,,,26.100000381469695,34.0,38.0999984741211,128.300003051758,121.800003051758,2.70000004768372,418.799987792969,,122.599998474121,121.0,,122.0,139.699996948242,,82.9000015258789,116.800003051758,0.0,,,,3.5999999046325697,148.300003051758,114.0,,26.100000381469695,2016-09-30 02:58:58,118.699996948242,0.0
