DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-12-04 12:13:00,55.70000076,337.8999939,0,30,120,107.0,81.59999847,84.19999695,98.80000305,119.5,101.5999985,0.0,2.0,2.0,1,2650,2.0,13.0,1,9.0,12.0,153.3999939,0,17,19,65,60,86,230,2.0,0.100000001,143.3999939,0.039999999,2973.600098,12.60000038,104.0,9.0,11.0,109.5999985,,12.0,68.0,153,143
2017-01-04 02:25:00,26.39999962,317.3999939,0,30,117,109.0,108.1999969,116.5999985,110.6999969,114.8000031,114.5,0.0,0.0,1.0,1,2800,1.0,12.5,1,8.0,12.0,162.8000031,57,17,18,65,64,94,210,2.0,0.0,151.1999969,0.050000001,2373.0,8.300000191,109.0,9.0,12.0,146.3000031,,0.5,94.0,163,151
2016-12-04 08:51:00,26.39999962,203.1000061,0,30,106,99.19999695,105.3000031,87.69999695,94.09999847,96.69999695,105.6999969,0.0,0.0,2.0,1,2650,2.0,15.0,1,9.0,12.0,103.5,0,17,19,65,60,86,230,2.0,0.0,96.19999695,0.07,2307.100098,15.0,74.0,9.0,11.0,73.59999847,,12.0,68.0,104,96
2016-09-30 00:20:00,9.399999618999999,85.0,0,50,100,95.30000305,95.5,99.40000153,95.30000305,94.5,99.80000305,,0.0,1.0,1,2600,1.0,15.30000019,1,16.0,22.0,83.0,90,35,38,65,48,80,250,1.0,0.100000001,83.59999847,0.039999999,2556.199951,4.8000001910000005,85.0,14.0,15.0,83.40000153,0.0,1.0,0.0,83,84
2016-11-13 07:19:00,49.79999924,343.7999878,0,32,124,123.8000031,90.80000305,117.8000031,111.5,91.40000153,116.0,0.0,-9.800000191,2.0,1,2850,2.0,13.30000019,1,9.0,11.0,160.8000031,0,17,19,65,61,93,230,6.0,0.100000001,146.3999939,0.050000001,2900.399902,11.69999981,109.0,10.0,12.0,123.8000031,,4.0,0.0,161,146
2016-07-26 13:28:00,22.89999962,336.8999939,0,50,104,93.59999847,102.5,102.0,90.80000305,95.5,103.9000015,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,143.1999969,83,35,38,66,48,93,220,0.5,0.100000001,131.0,0.039999999,2189.899902,9.100000381000001,92.0,16.0,23.0,86.30000305,,3.0,0.0,143,131
2016-12-04 05:38:00,56.0,339.7999878,0,30,144,113.3000031,125.8000031,120.0999985,112.6999969,144.1000061,113.5,0.0,0.0,2.0,1,2650,2.0,13.39999962,1,9.0,12.0,165.1999969,0,17,19,65,60,86,230,2.0,0.100000001,153.1999969,0.039999999,3061.5,12.5,109.0,9.0,11.0,139.5,,12.0,68.0,165,153
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2016-12-04 08:51:00,23.10000038,203.1000061,0,30,107,101.4000015,98.19999695,89.5,94.5,107.1999969,104.6999969,0.0,0.0,2.0,1,2650,2.0,14.89999962,1,9.0,12.0,103.9000015,0,17,19,65,60,86,230,2.0,0.0,96.19999695,0.029999999,2197.300049,14.10000038,74.0,9.0,11.0,73.59999847,,12.0,68.0,104,96
2016-08-22 18:05:00,0.600000024,127.0,0,50,101,95.30000305,97.09999847,96.5,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2658.699951,0.0,83.0,14.0,15.0,79.69999695,,1.0,0.0,83,82
2016-11-27 22:33:00,26.70000076,323.2000122,0,30,109,100.4000015,108.1999969,108.5999985,101.8000031,99.59999847,104.6999969,0.0,0.0,6.0,1,2950,2.0,12.60000038,1,9.0,12.0,160.8999939,66,17,18,65,62,92,220,1.0,0.100000001,149.8000031,0.039999999,2329.100098,8.0,110.0,9.0,12.0,130.1000061,,4.5,0.0,161,150
2016-12-07 08:08:00,24.29999924,332.0,0,30,115,113.3000031,112.0999985,113.3000031,112.5,115.1999969,109.5999985,0.0,0.0,1.0,1,2700,1.5,12.30000019,1,10.0,12.0,162.3999939,0,17,18,65,57,86,220,2.0,0.0,151.1000061,0.039999999,2343.800049,8.199999809,110.0,9.0,12.0,115.1999969,,5.5,94.0,162,151
2016-07-27 23:39:00,34.0,349.6000061000001,0,50,134,102.9000015,113.5,111.5,113.9000015,134.0,127.3000031,0.0,0.0,1.0,1,2800,1.0,12.0,1,14.0,15.0,166.3999939,99,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.05999999900000001,2585.399902,8.699999809,119.0,16.0,22.0,144.6999969,,3.0,0.0,166,154
2016-07-23 04:47:00,30.5,336.8999939,0,30,118,116.8000031,105.0999985,102.3000031,118.0,112.3000031,118.4000015,,0.0,1.0,1,2900,1.5,11.69999981,1,8.0,9.0,165.8000031,104,16,17,65,61,82,210,1.0,0.100000001,153.6000061,0.050000001,2497.600098,8.399999618999999,119.0,9.0,12.0,130.3000031,0.0,2.0,0.0,166,154
2016-10-04 21:25:00,27.0,334.0,0,50,115,99.80000305,114.8000031,112.5,106.3000031,93.0,114.3000031,,0.0,1.0,1,2600,1.0,12.60000038,1,16.0,22.0,156.1000061,95,35,38,65,48,80,250,1.0,0.100000001,145.0,0.050000001,2336.399902,7.900000095,116.0,14.0,15.0,126.1999969,0.0,1.0,0.0,156,145
2016-10-26 11:11:00,19.60000038,75.19999695,0,31,98,84.0,98.19999695,98.19999695,86.5,97.69999695,91.0,0.0,0.0,2.0,1,2900,1.5,15.69999981,1,9.0,12.0,79.19999695,71,17,18,66,46,101,210,1.0,0.0,76.5,0.05999999900000001,3024.899902,18.39999962,74.0,8.0,10.0,73.59999847,,2.0,77.0,79,77
2016-10-11 21:14:00,0.8999999759999999,356.3999939,0,31,97,92.59999847,94.5,93.40000153,92.0,91.80000305,96.90000153,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.59999847,85,17,18,68,48,97,210,1.0,0.0,79.30000305,0.0,2299.800049,0.0,78.0,9.0,11.0,78.30000305,,3.0,0.0,80,79
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-10-22 18:25:00,33.40000153,330.1000061000001,0,31,129,102.0,129.5,113.9000015,115.5999985,99.80000305,123.5999985,0.0,0.0,2.0,1,2900,1.5,12.69999981,1,9.0,12.0,164.8999939,0,17,18,66,46,101,210,1.0,0.0,152.3000031,0.029999999,2585.399902,9.100000381000001,117.0,8.0,10.0,164.3000031,,2.0,77.0,165,152
2016-10-21 15:00:00,34.59999847,339.7999878,0,31,109,103.3000031,95.69999695,109.0,102.0,89.09999847,102.0,0.0,0.0,1.0,1,2250,3.0,12.89999962,1,8.0,10.0,153.6999969,0,17,18,68,48,97,210,1.0,0.0,142.6000061,0.05999999900000001,2534.199951,9.399999618999999,111.0,9.0,11.0,127.3000031,,3.0,0.0,154,143
2016-11-13 02:58:00,31.60000038,334.0,0,32,121,108.5999985,118.5999985,121.3000031,120.9000015,116.8000031,116.4000015,0.0,0.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,166.5,0,17,19,65,61,93,230,6.0,0.100000001,153.3999939,0.039999999,2556.199951,8.899999618999999,114.0,10.0,12.0,158.6000061,,4.0,0.0,167,153
2016-12-04 08:51:00,38.70000076,204.1000061,0,30,101,99.19999695,101.4000015,96.69999695,100.4000015,90.19999695,100.4000015,0.0,0.0,2.0,1,2650,2.0,15.19999981,1,9.0,12.0,104.5999985,0,17,19,65,60,86,230,2.0,0.0,96.59999847,0.050000001,2688.0,18.5,74.0,9.0,11.0,73.59999847,,12.0,68.0,105,97
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-10-07 16:12:00,16.70000076,326.2000122,0,30,116,107.0,105.3000031,103.0999985,107.4000015,109.4000015,116.1999969,0.0,0.0,1.0,1,2600,3.0,12.0,1,9.0,11.0,159.6999969,93,15,18,65,50,93,160,0.5,0.100000001,148.3000031,0.029999999,2028.800049,6.3000001910000005,116.0,8.0,9.0,134.6000061,,1.0,0.0,160,148
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-07-22 01:44:00,20.5,85.90000153,0,30,105,97.69999695,104.9000015,103.5,97.90000153,90.40000153,99.59999847,,0.0,1.0,1,2900,1.5,15.39999962,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.69999695,0.05999999900000001,3068.800049,15.0,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,87
2016-12-04 08:51:00,43.70000076,204.1000061,0,30,118,89.09999847,118.1999969,83.0,99.19999695,86.09999847,97.09999847,0.0,0.0,2.0,1,2650,2.0,15.19999981,1,9.0,12.0,104.1999969,0,17,19,65,60,86,230,2.0,0.0,96.69999695,0.07,2834.5,19.89999962,74.0,9.0,11.0,73.59999847,,12.0,68.0,104,97
2016-11-21 16:47:00,48.90000153,335.8999939,0,30,133,110.5,101.4000015,102.0999985,117.4000015,132.6000061,128.8999939,0.0,-3.900000095,2.0,1,2900,2.0,13.0,1,9.0,11.0,164.3999939,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.079999998,2929.699951,11.39999962,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,154
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-07-25 21:31:00,20.20000076,329.1000061000001,0,50,111,110.5,107.5999985,104.3000031,109.5999985,107.1999969,108.8000031,0.0,0.0,1.0,1,2800,1.0,11.89999962,1,14.0,16.0,163.3000031,95,35,38,66,48,93,220,0.5,0.100000001,151.1999969,0.050000001,2204.600098,7.300000191,113.0,16.0,23.0,121.9000015,,3.0,0.0,163,151
2016-11-15 03:26:00,18.79999924,315.3999939,0,30,120,112.3000031,120.0999985,114.0999985,115.8000031,109.5999985,120.0999985,0.0,0.0,6.0,1,2850,1.5,11.69999981,1,10.0,12.0,162.6000061,0,17,18,65,65,92,260,3.0,0.100000001,151.3999939,0.039999999,2160.600098,6.8000001910000005,116.0,9.0,11.0,159.0,,0.5,0.0,163,151
2016-07-26 23:32:00,25.79999924,344.7000122,0,50,119,106.0999985,117.0,118.4000015,111.9000015,119.3000031,108.4000015,0.0,0.0,1.0,1,2800,1.0,11.60000038,1,14.0,15.0,165.3000031,98,35,38,66,44,94,230,0.5,0.100000001,153.0,0.05999999900000001,2365.699951,7.699999808999999,118.0,16.0,22.0,139.1000061,,3.0,0.0,165,153
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-07-26 13:28:00,49.5,353.5,0,50,105,83.19999695,101.8000031,82.19999695,98.80000305,71.5,104.6999969,0.0,-11.69999981,1.0,1,2800,1.0,13.10000038,1,14.0,16.0,147.6000061,82,35,38,66,48,93,220,0.5,0.100000001,133.5,0.07,2834.5,13.39999962,92.0,16.0,23.0,84.59999847,,3.0,0.0,148,134
2016-11-13 05:32:00,20.79999924,77.09999847,0,32,112,97.90000153,110.9000015,111.5,104.6999969,101.0,100.8000031,0.0,0.0,2.0,1,2850,2.0,14.60000038,1,9.0,11.0,107.0999985,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.050000001,2299.800049,13.0,82.0,10.0,12.0,78.5,,4.0,0.0,107,100
2016-12-07 08:08:00,30.79999924,336.8999939,0,30,128,125.8000031,115.8000031,111.5,116.0,127.9000015,115.8000031,0.0,0.0,1.0,1,2700,1.5,12.80000019,1,10.0,12.0,162.8000031,0,17,18,65,57,86,220,2.0,0.0,151.6999969,0.039999999,2519.5,9.199999809,110.0,9.0,12.0,115.0,,5.5,94.0,163,152
2016-07-27 23:39:00,27.5,345.7000122,0,50,116,111.6999969,115.5999985,108.8000031,111.3000031,111.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,14.0,15.0,165.1999969,99,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.05999999900000001,2417.0,7.900000095,119.0,16.0,22.0,145.1000061,,3.0,0.0,165,153
2016-07-26 23:32:00,31.60000038,349.6000061000001,0,50,125,115.0,121.5,125.1999969,110.5,123.5999985,115.4000015,0.0,0.0,1.0,1,2800,1.0,12.0,1,14.0,15.0,166.3999939,98,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.039999999,2526.899902,8.5,118.0,16.0,22.0,138.6999969,,3.0,0.0,166,153
2016-10-07 16:12:00,34.29999924,337.8999939,0,30,116,111.6999969,114.0999985,115.8000031,111.9000015,110.1999969,112.5,0.0,0.0,1.0,1,2600,3.0,12.80000019,1,9.0,11.0,162.1000061,93,15,18,65,50,93,160,0.5,0.100000001,150.3000031,0.050000001,2548.800049,8.899999618999999,117.0,8.0,9.0,133.8000031,,1.0,0.0,162,150
2016-11-15 03:26:00,18.79999924,315.3999939,0,30,120,112.3000031,120.0999985,114.0999985,115.8000031,109.5999985,120.0999985,0.0,0.0,6.0,1,2850,1.5,11.69999981,1,10.0,12.0,162.6000061,0,17,18,65,65,92,260,3.0,0.100000001,151.3999939,0.039999999,2160.600098,6.8000001910000005,116.0,9.0,11.0,159.0,,0.5,0.0,163,151
2017-01-04 02:25:00,46.59999847,330.1000061000001,0,30,132,127.9000015,132.3999939,131.1000061,114.3000031,117.5999985,106.8000031,0.0,-21.5,1.0,1,2800,1.0,13.30000019,1,8.0,12.0,165.3000031,57,17,18,65,64,94,210,2.0,0.0,153.1000061,0.05999999900000001,2856.399902,11.19999981,110.0,9.0,12.0,145.6999969,,0.5,94.0,165,153
2017-01-30 17:31:00,46.90000153,353.5,0,30,134,128.3000031,134.1999969,131.1000061,121.3000031,109.8000031,132.1999969,0.0,-9.800000191,3.0,1,2750,2.5,12.80000019,1,10.0,12.0,164.3999939,110,17,19,64,62,92,250,3.0,0.100000001,149.3000031,0.07,2893.100098,10.39999962,119.0,10.0,12.0,137.1000061,,7.0,43.0,164,149
2016-11-13 07:19:00,20.5,324.2000122,0,32,114,108.0,103.6999969,100.0,104.6999969,114.3000031,109.1999969,0.0,2.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,156.6999969,0,17,19,65,61,93,230,6.0,0.100000001,143.8999939,0.029999999,2168.0,7.300000191,109.0,10.0,12.0,125.0,,4.0,0.0,157,144
2016-11-22 07:05:00,52.70000076,340.7999878,0,30,123,105.3000031,97.90000153,123.0,111.6999969,123.1999969,101.1999969,0.0,2.0,2.0,1,2900,2.0,13.10000038,1,9.0,11.0,165.5,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.039999999,3010.300049,12.0,111.0,10.0,12.0,140.3999939,,5.5,0.0,166,154
2016-07-27 23:39:00,27.5,345.7000122,0,50,116,111.6999969,115.5999985,108.8000031,111.3000031,111.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,11.69999981,1,14.0,15.0,165.1999969,99,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.05999999900000001,2417.0,7.900000095,119.0,16.0,22.0,145.1000061,,3.0,0.0,165,153
2016-10-17 21:40:00,34.0,335.8999939,0,31,121,110.9000015,112.5,116.0,105.0999985,121.0999985,104.0999985,,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,164.6999969,73,17,18,68,48,97,210,1.0,0.100000001,152.8000031,0.050000001,2548.800049,8.800000191,117.0,9.0,11.0,158.1999969,0.0,3.0,0.0,165,153
2016-10-17 21:40:00,59.20000076,350.6000061000001,0,31,145,105.5,114.5999985,128.6999969,103.9000015,145.3000031,113.0999985,,-5.900000095,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,167.1999969,73,17,18,68,48,97,210,1.0,0.100000001,154.3999939,0.039999999,3083.5,11.89999962,117.0,9.0,11.0,157.0,0.0,3.0,0.0,167,154
2016-11-13 07:19:00,49.79999924,343.7999878,0,32,124,123.8000031,90.80000305,117.8000031,111.5,91.40000153,116.0,0.0,-9.800000191,2.0,1,2850,2.0,13.30000019,1,9.0,11.0,160.8000031,0,17,19,65,61,93,230,6.0,0.100000001,146.3999939,0.050000001,2900.399902,11.69999981,109.0,10.0,12.0,123.8000031,,4.0,0.0,161,146
2016-11-13 06:15:00,28.39999962,77.09999847,0,32,118,105.0999985,118.4000015,100.0,104.9000015,96.5,109.1999969,0.0,0.0,2.0,1,2850,2.0,15.30000019,1,9.0,11.0,103.9000015,0,17,19,65,61,93,230,6.0,0.0,97.0,0.050000001,2724.600098,17.10000038,79.0,10.0,12.0,76.40000153,,4.0,0.0,104,97
2016-10-04 01:25:00,20.20000076,332.0,0,50,118,114.0999985,112.5,104.9000015,110.5,109.5999985,118.0,,0.0,1.0,1,2600,1.0,11.80000019,1,16.0,22.0,163.1000061,100,35,38,65,48,80,250,1.0,0.100000001,151.8999939,0.029999999,2168.0,6.8000001910000005,118.0,14.0,15.0,141.6000061,0.0,1.0,0.0,163,152
2016-10-27 21:43:00,45.09999847,349.6000061000001,0,31,128,104.0999985,113.5,97.09999847,108.1999969,127.9000015,116.5999985,0.0,-17.60000038,1.0,1,2000,1.5,12.5,1,9.0,12.0,166.3999939,76,17,19,66,48,92,170,1.0,0.0,153.8000031,0.050000001,2827.100098,10.39999962,117.0,8.0,10.0,143.3999939,,1.5,77.0,166,154
2016-11-13 07:19:00,35.20000076,335.0,0,32,120,97.30000305,119.5,115.5999985,107.8000031,118.8000031,119.3000031,0.0,0.0,2.0,1,2850,2.0,12.89999962,1,9.0,11.0,158.3999939,0,17,19,65,61,93,230,6.0,0.100000001,145.3000031,0.039999999,2578.100098,9.699999809,109.0,10.0,12.0,124.1999969,,4.0,0.0,158,145
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-11-15 03:26:00,26.10000038,321.2999878,0,30,124,108.0,123.5999985,121.6999969,119.3000031,118.1999969,121.6999969,0.0,0.0,6.0,1,2850,1.5,12.30000019,1,10.0,12.0,163.3000031,0,17,18,65,65,92,260,3.0,0.100000001,152.1999969,0.029999999,2387.699951,8.0,116.0,9.0,11.0,158.6000061,,0.5,0.0,163,152
2016-11-13 02:58:00,25.20000076,329.1000061000001,0,32,126,123.0,120.9000015,117.4000015,113.9000015,122.5,126.1999969,0.0,0.0,2.0,1,2850,2.0,12.30000019,1,9.0,11.0,164.1000061,0,17,19,65,61,93,230,6.0,0.100000001,153.0,0.039999999,2380.399902,8.0,114.0,10.0,12.0,158.8000031,,4.0,0.0,164,153
2016-07-25 21:31:00,39.29999924,341.7999878,0,50,117,117.0,91.19999695,111.0999985,112.0999985,112.3000031,112.0999985,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,164.8999939,95,35,38,66,48,93,220,0.5,0.100000001,153.0,0.05999999900000001,2717.300049,10.10000038,113.0,16.0,23.0,121.6999969,,3.0,0.0,165,153
2016-11-04 08:05:00,27.5,328.1000061000001,0,31,108,108.0,98.40000153,94.5,103.9000015,99.80000305,106.8000031,0.0,0.0,2.0,1,2600,2.0,12.39999962,1,10.0,12.0,155.1999969,8,17,18,65,64,92,230,1.0,0.100000001,142.3000031,0.029999999,2373.0,8.600000381000001,108.0,8.0,10.0,125.4000015,,12.0,0.0,155,142
2016-10-22 18:25:00,46.59999847,337.8999939,0,31,128,127.9000015,100.0,93.59999847,116.8000031,124.8000031,119.6999969,0.0,-31.29999924,2.0,1,2900,1.5,13.19999981,1,9.0,12.0,164.1000061,0,17,18,66,46,101,210,1.0,0.0,153.1999969,0.050000001,2885.699951,10.69999981,117.0,8.0,10.0,163.8999939,,2.0,77.0,164,153
2016-10-21 17:26:00,18.20000076,151.3999939,0,30,117,104.3000031,116.5999985,105.9000015,111.5,117.1999969,111.0999985,0.0,0.0,2.0,1,2250,2.0,15.69999981,1,8.0,10.0,108.8000031,3,17,19,64,48,101,250,2.0,0.0,106.4000015,0.050000001,3039.600098,9.899999618999999,98.0,9.0,12.0,104.3000031,,1.5,77.0,109,106
2016-12-04 12:13:00,49.5,334.0,0,30,115,106.3000031,109.5999985,114.5999985,99.40000153,110.0,92.59999847,0.0,3.900000095,2.0,1,2650,2.0,13.0,1,9.0,12.0,154.8000031,0,17,19,65,60,86,230,2.0,0.100000001,142.8999939,0.07,2856.399902,11.89999962,104.0,9.0,11.0,110.0,,12.0,68.0,155,143
2016-10-22 07:18:00,20.20000076,327.1000061000001,0,31,123,112.3000031,114.3000031,111.3000031,115.0,112.5,122.6999969,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,165.1999969,2,17,18,66,46,101,210,1.0,0.0,152.0,0.029999999,2219.199951,7.099999905,117.0,8.0,10.0,160.3999939,,2.0,77.0,165,152
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-07-25 21:31:00,20.20000076,329.1000061000001,0,50,111,110.5,107.5999985,104.3000031,109.5999985,107.1999969,108.8000031,0.0,0.0,1.0,1,2800,1.0,11.89999962,1,14.0,16.0,163.3000031,95,35,38,66,48,93,220,0.5,0.100000001,151.1999969,0.050000001,2204.600098,7.300000191,113.0,16.0,23.0,121.9000015,,3.0,0.0,163,151
2016-11-04 08:05:00,16.10000038,320.2999878,0,31,109,104.9000015,107.4000015,108.8000031,106.3000031,107.5999985,104.6999969,0.0,0.0,2.0,1,2600,2.0,12.0,1,10.0,12.0,153.6999969,8,17,18,65,64,92,230,1.0,0.100000001,140.8999939,0.029999999,2014.199951,6.599999905,108.0,8.0,10.0,126.0,,12.0,0.0,154,141
2016-11-04 08:05:00,34.59999847,333.0,0,31,118,88.5,98.19999695,118.4000015,104.5,89.30000305,103.3000031,0.0,0.0,2.0,1,2600,2.0,12.69999981,1,10.0,12.0,155.1999969,7,17,18,65,64,92,230,1.0,0.100000001,142.8000031,0.029999999,2548.800049,9.5,107.0,8.0,10.0,125.0,,12.0,0.0,155,143
2016-07-26 13:28:00,62.09999847,360.3999939,0,50,117,84.40000153,116.5999985,101.0,101.0,62.5,100.8000031,0.0,0.0,1.0,1,2800,1.0,13.19999981,1,14.0,16.0,149.1999969,82,35,38,66,48,93,220,0.5,0.100000001,134.3999939,0.05999999900000001,3076.199951,15.19999981,92.0,16.0,23.0,84.40000153,,3.0,0.0,149,134
2016-11-04 01:59:00,47.79999924,339.7999878,0,31,129,107.4000015,108.0,108.8000031,119.9000015,124.5999985,128.5,0.0,-11.69999981,2.0,1,2600,2.0,13.19999981,1,10.0,12.0,165.0,0,17,18,65,64,92,230,1.0,0.100000001,154.1999969,0.07,2929.699951,11.10000038,116.0,8.0,10.0,166.3999939,,12.0,0.0,165,154
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-10-21 19:21:00,33.09999847,354.5,0,30,125,102.5,93.59999847,117.4000015,104.0999985,124.8000031,112.0999985,0.0,0.0,2.0,1,2200,1.5,12.80000019,1,8.0,10.0,164.3000031,0,17,19,66,48,101,210,2.0,0.0,151.5,0.039999999,2548.800049,8.899999618999999,112.0,9.0,12.0,176.6000061,,2.0,77.0,164,151
2016-11-23 18:10:00,27.79999924,331.1000061000001,0,30,113,112.5,106.3000031,108.1999969,106.5999985,98.0,104.0999985,0.0,0.0,6.0,1,2950,2.0,12.39999962,1,9.0,12.0,164.1999969,79,17,18,65,62,92,220,1.0,0.100000001,152.1999969,0.050000001,2417.0,8.5,112.0,9.0,12.0,128.5,,4.5,0.0,164,152
2016-10-07 16:12:00,42.79999924,342.7999878,0,30,121,114.8000031,111.6999969,107.0,113.3000031,113.9000015,121.0999985,0.0,-3.900000095,1.0,1,2600,3.0,12.89999962,1,9.0,11.0,162.6000061,93,15,18,65,50,93,160,0.5,0.100000001,150.8000031,0.05999999900000001,2731.899902,10.0,117.0,8.0,9.0,133.3999939,,1.0,0.0,163,151
