DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-22 15:24:31,17.6000003814697,328.100006103516,0,36,116,104.699996948242,112.5,108.400001525879,107.0,111.699996948242,115.599998474121,-26.280000686645497,-2.0,3.0,1,2700,0.5,10.6000003814697,1,10.0,13.0,153.399993896484,105,18,21,68,58,92,230,2.0,0.0,145.800003051758,0.0299999993294477,2168.0,8.0,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,153,146
2016-10-26 17:36:59,45.4000015258789,353.5,0,36,130,117.800003051758,127.0,129.899993896484,120.900001525879,103.099998474121,88.6999969482422,,-31.2999992370605,3.0,1,2850,0.5,11.6999998092651,1,10.0,13.0,156.0,107,19,22,68,57,92,230,2.0,0.0,149.199996948242,0.0599999986588955,2915.0,11.8999996185303,132.600006103516,8.0,0.5,144.300003051758,0.0,1.0,0.5,156,149
2016-10-26 17:36:59,45.4000015258789,353.5,0,36,130,117.800003051758,127.0,129.899993896484,120.900001525879,103.099998474121,88.6999969482422,,-31.2999992370605,3.0,1,2850,0.5,11.6999998092651,1,10.0,13.0,156.0,107,19,22,68,57,92,230,2.0,0.0,149.199996948242,0.0599999986588955,2915.0,11.8999996185303,132.600006103516,8.0,0.5,144.300003051758,0.0,1.0,0.5,156,149
2016-10-26 17:37:01,36.0,347.700012207031,0,36,131,112.099998474121,130.699996948242,116.400001525879,107.400001525879,110.400001525879,104.900001525879,,-2.0,3.0,1,2850,0.5,11.1999998092651,1,10.0,13.0,155.399993896484,107,19,22,68,57,92,230,2.0,0.0,148.600006103516,0.0599999986588955,2702.60009765625,10.6000003814697,132.600006103516,8.0,0.5,144.5,0.0,1.0,0.5,155,149
2016-10-26 17:37:01,36.0,347.700012207031,0,36,131,112.099998474121,130.699996948242,116.400001525879,107.400001525879,110.400001525879,104.900001525879,,-2.0,3.0,1,2850,0.5,11.1999998092651,1,10.0,13.0,155.399993896484,107,19,22,68,57,92,230,2.0,0.0,148.600006103516,0.0599999986588955,2702.60009765625,10.6000003814697,132.600006103516,8.0,0.5,144.5,0.0,1.0,0.5,155,149
2016-10-26 17:37:03,28.7000007629395,342.79998779296903,0,36,120,119.699996948242,114.800003051758,117.800003051758,105.900001525879,104.099998474121,97.5,,-2.0,3.0,1,2850,0.5,11.0,1,10.0,13.0,155.199996948242,107,19,22,68,57,92,230,2.0,0.0,147.899993896484,0.0299999993294477,2519.5,9.60000038146973,132.600006103516,8.0,0.5,144.899993896484,0.0,1.0,0.5,155,148
2016-10-26 17:37:03,28.7000007629395,342.79998779296903,0,36,120,119.699996948242,114.800003051758,117.800003051758,105.900001525879,104.099998474121,97.5,,-2.0,3.0,1,2850,0.5,11.0,1,10.0,13.0,155.199996948242,107,19,22,68,57,92,230,2.0,0.0,147.899993896484,0.0299999993294477,2519.5,9.60000038146973,132.600006103516,8.0,0.5,144.899993896484,0.0,1.0,0.5,155,148
2016-10-26 17:37:03,28.7000007629395,342.79998779296903,0,36,120,119.699996948242,114.800003051758,117.800003051758,105.900001525879,104.099998474121,97.5,,-2.0,3.0,1,2850,0.5,11.0,1,10.0,13.0,155.199996948242,107,19,22,68,57,92,230,2.0,0.0,147.899993896484,0.0299999993294477,2519.5,9.60000038146973,132.600006103516,8.0,0.5,144.899993896484,0.0,1.0,0.5,155,148
2016-10-26 17:37:03,28.7000007629395,342.79998779296903,0,36,120,119.699996948242,114.800003051758,117.800003051758,105.900001525879,104.099998474121,97.5,,-2.0,3.0,1,2850,0.5,11.0,1,10.0,13.0,155.199996948242,107,19,22,68,57,92,230,2.0,0.0,147.899993896484,0.0299999993294477,2519.5,9.60000038146973,132.600006103516,8.0,0.5,144.899993896484,0.0,1.0,0.5,155,148
2016-10-26 17:37:05,22.899999618530305,337.899993896484,0,36,125,110.900001525879,106.400001525879,112.300003051758,110.900001525879,124.800003051758,109.400001525879,,-2.0,3.0,1,2850,0.5,10.8000001907349,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.5,0.0199999995529652,2351.10009765625,8.699999809265138,132.300003051758,8.0,0.5,145.100006103516,0.0,1.0,0.5,154,147
2016-10-26 17:37:05,22.899999618530305,337.899993896484,0,36,125,110.900001525879,106.400001525879,112.300003051758,110.900001525879,124.800003051758,109.400001525879,,-2.0,3.0,1,2850,0.5,10.8000001907349,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.5,0.0199999995529652,2351.10009765625,8.699999809265138,132.300003051758,8.0,0.5,145.100006103516,0.0,1.0,0.5,154,147
2016-10-26 17:37:05,22.899999618530305,337.899993896484,0,36,125,110.900001525879,106.400001525879,112.300003051758,110.900001525879,124.800003051758,109.400001525879,,-2.0,3.0,1,2850,0.5,10.8000001907349,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.5,0.0199999995529652,2351.10009765625,8.699999809265138,132.300003051758,8.0,0.5,145.100006103516,0.0,1.0,0.5,154,147
2016-10-26 17:37:07,18.5,334.0,0,36,120,107.0,109.800003051758,114.300003051758,113.900001525879,120.099998474121,111.900001525879,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,13.0,153.800003051758,107,19,22,68,57,92,230,2.0,0.0,147.0,0.0500000007450581,2204.60009765625,7.900000095367429,132.300003051758,8.0,0.5,144.899993896484,0.0,1.0,0.5,154,147
2016-10-26 17:37:07,18.5,334.0,0,36,120,107.0,109.800003051758,114.300003051758,113.900001525879,120.099998474121,111.900001525879,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,13.0,153.800003051758,107,19,22,68,57,92,230,2.0,0.0,147.0,0.0500000007450581,2204.60009765625,7.900000095367429,132.300003051758,8.0,0.5,144.899993896484,0.0,1.0,0.5,154,147
2016-10-26 17:37:07,18.5,334.0,0,36,120,107.0,109.800003051758,114.300003051758,113.900001525879,120.099998474121,111.900001525879,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,13.0,153.800003051758,107,19,22,68,57,92,230,2.0,0.0,147.0,0.0500000007450581,2204.60009765625,7.900000095367429,132.300003051758,8.0,0.5,144.899993896484,0.0,1.0,0.5,154,147
2016-10-26 17:37:07,18.5,334.0,0,36,120,107.0,109.800003051758,114.300003051758,113.900001525879,120.099998474121,111.900001525879,,-2.0,3.0,1,2850,0.5,10.5,1,10.0,13.0,153.800003051758,107,19,22,68,57,92,230,2.0,0.0,147.0,0.0500000007450581,2204.60009765625,7.900000095367429,132.300003051758,8.0,0.5,144.899993896484,0.0,1.0,0.5,154,147
2016-10-26 17:37:10,13.5,329.100006103516,0,36,115,106.400001525879,113.099998474121,114.300003051758,108.800003051758,110.699996948242,115.400001525879,,-2.0,3.0,1,2850,0.5,10.1999998092651,1,10.0,13.0,153.300003051758,107,19,22,68,57,92,230,2.0,0.0,146.199996948242,0.0399999991059303,2014.1999511718798,7.0,132.300003051758,8.0,0.5,145.300003051758,0.0,1.0,0.5,153,146
2016-10-26 17:37:10,13.5,329.100006103516,0,36,115,106.400001525879,113.099998474121,114.300003051758,108.800003051758,110.699996948242,115.400001525879,,-2.0,3.0,1,2850,0.5,10.1999998092651,1,10.0,13.0,153.300003051758,107,19,22,68,57,92,230,2.0,0.0,146.199996948242,0.0399999991059303,2014.1999511718798,7.0,132.300003051758,8.0,0.5,145.300003051758,0.0,1.0,0.5,153,146
2016-10-26 17:37:10,13.5,329.100006103516,0,36,115,106.400001525879,113.099998474121,114.300003051758,108.800003051758,110.699996948242,115.400001525879,,-2.0,3.0,1,2850,0.5,10.1999998092651,1,10.0,13.0,153.300003051758,107,19,22,68,57,92,230,2.0,0.0,146.199996948242,0.0399999991059303,2014.1999511718798,7.0,132.300003051758,8.0,0.5,145.300003051758,0.0,1.0,0.5,153,146
2016-10-27 01:32:28,30.5,343.799987792969,0,36,122,110.0,105.099998474121,106.099998474121,116.199996948242,107.400001525879,122.099998474121,,,3.0,1,2850,0.5,11.1000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,57,92,230,2.0,0.0,148.399993896484,0.0299999993294477,2578.10009765625,9.89999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,156,148
2016-10-27 01:32:28,30.5,343.799987792969,0,36,122,110.0,105.099998474121,106.099998474121,116.199996948242,107.400001525879,122.099998474121,,,3.0,1,2850,0.5,11.1000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,57,92,230,2.0,0.0,148.399993896484,0.0299999993294477,2578.10009765625,9.89999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,156,148
2016-10-27 01:32:28,30.5,343.799987792969,0,36,122,110.0,105.099998474121,106.099998474121,116.199996948242,107.400001525879,122.099998474121,,,3.0,1,2850,0.5,11.1000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,57,92,230,2.0,0.0,148.399993896484,0.0299999993294477,2578.10009765625,9.89999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,156,148
2016-10-27 01:32:28,30.5,343.799987792969,0,36,122,110.0,105.099998474121,106.099998474121,116.199996948242,107.400001525879,122.099998474121,,,3.0,1,2850,0.5,11.1000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,57,92,230,2.0,0.0,148.399993896484,0.0299999993294477,2578.10009765625,9.89999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,156,148
2016-10-27 01:32:28,30.5,343.799987792969,0,36,122,110.0,105.099998474121,106.099998474121,116.199996948242,107.400001525879,122.099998474121,,,3.0,1,2850,0.5,11.1000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,57,92,230,2.0,0.0,148.399993896484,0.0299999993294477,2578.10009765625,9.89999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,156,148
2016-10-27 01:32:29,27.2000007629395,341.79998779296903,0,36,127,105.699996948242,104.099998474121,109.0,110.199996948242,118.400001525879,126.599998474121,,,3.0,1,2850,0.5,10.1999998092651,1,10.0,13.0,155.300003051758,108,19,22,68,57,92,230,2.0,0.0,148.199996948242,0.0299999993294477,2490.19995117188,9.39999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,155,148
2016-10-27 01:32:29,27.2000007629395,341.79998779296903,0,36,127,105.699996948242,104.099998474121,109.0,110.199996948242,118.400001525879,126.599998474121,,,3.0,1,2850,0.5,10.1999998092651,1,10.0,13.0,155.300003051758,108,19,22,68,57,92,230,2.0,0.0,148.199996948242,0.0299999993294477,2490.19995117188,9.39999961853027,131.800003051758,8.0,0.5,152.300003051758,0.0,1.0,0.5,155,148
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-27 01:32:33,17.2999992370605,333.0,0,36,120,103.699996948242,106.099998474121,111.300003051758,111.699996948242,120.099998474121,108.199996948242,,,3.0,1,2850,0.5,10.6000003814697,1,10.0,13.0,154.300003051758,107,19,22,68,57,92,230,2.0,0.0,147.199996948242,0.0399999991059303,2182.60009765625,7.900000095367429,131.5,8.0,0.5,152.899993896484,0.0,1.0,0.5,154,147
2016-10-28 00:01:37,42.2000007629395,354.5,0,37,134,127.300003051758,122.099998474121,107.199996948242,107.400001525879,134.0,93.0,,-13.6999998092651,3.0,1,2200,0.5,11.0,1,10.0,13.0,156.699996948242,109,19,22,68,51,97,230,4.0,0.0,149.5,0.0599999986588955,2871.10009765625,11.3999996185303,133.199996948242,8.0,0.5,174.199996948242,0.0,0.5,0.5,157,150
2016-10-28 00:01:37,42.2000007629395,354.5,0,37,134,127.300003051758,122.099998474121,107.199996948242,107.400001525879,134.0,93.0,,-13.6999998092651,3.0,1,2200,0.5,11.0,1,10.0,13.0,156.699996948242,109,19,22,68,51,97,230,4.0,0.0,149.5,0.0599999986588955,2871.10009765625,11.3999996185303,133.199996948242,8.0,0.5,174.199996948242,0.0,0.5,0.5,157,150
2016-10-28 00:01:40,29.600000381469695,346.700012207031,0,37,122,112.099998474121,107.599998474121,121.699996948242,115.599998474121,106.599998474121,116.400001525879,-15.609999656677198,-2.0,3.0,1,2200,0.5,11.1000003814697,1,10.0,13.0,155.800003051758,109,19,22,68,51,97,230,4.0,0.0,148.600006103516,0.0299999993294477,2570.80004882813,9.60000038146973,133.399993896484,8.0,0.5,174.600006103516,2.0,0.5,0.5,156,149
2016-10-28 00:01:40,29.600000381469695,346.700012207031,0,37,122,112.099998474121,107.599998474121,121.699996948242,115.599998474121,106.599998474121,116.400001525879,-15.609999656677198,-2.0,3.0,1,2200,0.5,11.1000003814697,1,10.0,13.0,155.800003051758,109,19,22,68,51,97,230,4.0,0.0,148.600006103516,0.0299999993294477,2570.80004882813,9.60000038146973,133.399993896484,8.0,0.5,174.600006103516,2.0,0.5,0.5,156,149
2016-10-28 00:01:42,23.7000007629395,341.79998779296903,0,37,121,109.199996948242,120.099998474121,113.099998474121,116.199996948242,120.900001525879,118.599998474121,19.4599990844727,-2.0,3.0,1,2200,0.5,10.6000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,51,97,230,4.0,0.0,148.199996948242,0.0299999993294477,2402.30004882813,8.699999809265138,133.0,8.0,0.5,174.600006103516,-2.0,0.5,0.5,156,148
2016-10-28 00:01:42,23.7000007629395,341.79998779296903,0,37,121,109.199996948242,120.099998474121,113.099998474121,116.199996948242,120.900001525879,118.599998474121,19.4599990844727,-2.0,3.0,1,2200,0.5,10.6000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,51,97,230,4.0,0.0,148.199996948242,0.0299999993294477,2402.30004882813,8.699999809265138,133.0,8.0,0.5,174.600006103516,-2.0,0.5,0.5,156,148
2016-10-28 00:01:42,23.7000007629395,341.79998779296903,0,37,121,109.199996948242,120.099998474121,113.099998474121,116.199996948242,120.900001525879,118.599998474121,19.4599990844727,-2.0,3.0,1,2200,0.5,10.6000003814697,1,10.0,13.0,155.600006103516,108,19,22,68,51,97,230,4.0,0.0,148.199996948242,0.0299999993294477,2402.30004882813,8.699999809265138,133.0,8.0,0.5,174.600006103516,-2.0,0.5,0.5,156,148
2016-10-28 00:01:45,17.0,335.899993896484,0,37,124,115.199996948242,118.900001525879,114.300003051758,112.099998474121,123.0,123.599998474121,,-2.0,3.0,1,2200,0.5,9.60000038146973,1,10.0,13.0,154.5,108,19,22,68,51,97,230,4.0,0.0,147.5,0.0399999991059303,2182.60009765625,7.599999904632571,133.100006103516,8.0,0.5,174.600006103516,0.0,0.5,0.5,155,147
2016-10-28 00:01:45,17.0,335.899993896484,0,37,124,115.199996948242,118.900001525879,114.300003051758,112.099998474121,123.0,123.599998474121,,-2.0,3.0,1,2200,0.5,9.60000038146973,1,10.0,13.0,154.5,108,19,22,68,51,97,230,4.0,0.0,147.5,0.0399999991059303,2182.60009765625,7.599999904632571,133.100006103516,8.0,0.5,174.600006103516,0.0,0.5,0.5,155,147
2016-10-28 00:01:45,17.0,335.899993896484,0,37,124,115.199996948242,118.900001525879,114.300003051758,112.099998474121,123.0,123.599998474121,,-2.0,3.0,1,2200,0.5,9.60000038146973,1,10.0,13.0,154.5,108,19,22,68,51,97,230,4.0,0.0,147.5,0.0399999991059303,2182.60009765625,7.599999904632571,133.100006103516,8.0,0.5,174.600006103516,0.0,0.5,0.5,155,147
2016-10-28 00:01:45,17.0,335.899993896484,0,37,124,115.199996948242,118.900001525879,114.300003051758,112.099998474121,123.0,123.599998474121,,-2.0,3.0,1,2200,0.5,9.60000038146973,1,10.0,13.0,154.5,108,19,22,68,51,97,230,4.0,0.0,147.5,0.0399999991059303,2182.60009765625,7.599999904632571,133.100006103516,8.0,0.5,174.600006103516,0.0,0.5,0.5,155,147
2016-10-28 17:06:04,48.0,350.600006103516,0,37,126,110.699996948242,87.6999969482422,115.400001525879,85.5,85.6999969482422,126.199996948242,492201.09375,,3.0,1,1100,0.5,12.3999996185303,1,10.0,13.0,153.699996948242,98,19,22,69,42,97,170,4.0,0.0,147.100006103516,0.0599999986588955,2922.39990234375,12.3999996185303,125.0,8.0,0.5,162.100006103516,-2.0,0.5,0.5,154,147
2016-10-28 17:06:04,48.0,350.600006103516,0,37,126,110.699996948242,87.6999969482422,115.400001525879,85.5,85.6999969482422,126.199996948242,492201.09375,,3.0,1,1100,0.5,12.3999996185303,1,10.0,13.0,153.699996948242,98,19,22,69,42,97,170,4.0,0.0,147.100006103516,0.0599999986588955,2922.39990234375,12.3999996185303,125.0,8.0,0.5,162.100006103516,-2.0,0.5,0.5,154,147
2016-10-28 17:06:04,48.0,350.600006103516,0,37,126,110.699996948242,87.6999969482422,115.400001525879,85.5,85.6999969482422,126.199996948242,492201.09375,,3.0,1,1100,0.5,12.3999996185303,1,10.0,13.0,153.699996948242,98,19,22,69,42,97,170,4.0,0.0,147.100006103516,0.0599999986588955,2922.39990234375,12.3999996185303,125.0,8.0,0.5,162.100006103516,-2.0,0.5,0.5,154,147
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:06,38.7000007629395,345.700012207031,0,37,113,98.5999984741211,84.8000030517578,104.5,87.9000015258789,102.699996948242,112.5,611522.5625,,3.0,1,1100,0.5,12.0,1,10.0,13.0,153.0,98,19,22,69,42,97,170,4.0,0.0,146.5,0.0500000007450581,2717.30004882813,11.1000003814697,124.699996948242,8.0,0.5,162.100006103516,-2.0,0.5,0.5,153,146
2016-10-28 17:06:07,34.2999992370605,341.79998779296903,0,37,115,105.900001525879,113.900001525879,115.400001525879,98.5999984741211,83.1999969482422,104.300003051758,689922.9375,,3.0,1,1100,0.5,11.3999996185303,1,10.0,13.0,152.600006103516,98,19,22,69,42,97,170,4.0,0.0,146.100006103516,0.0500000007450581,2614.69995117188,10.5,124.699996948242,8.0,0.5,162.300003051758,-2.0,0.5,0.5,153,146
2016-10-28 17:06:07,34.2999992370605,341.79998779296903,0,37,115,105.900001525879,113.900001525879,115.400001525879,98.5999984741211,83.1999969482422,104.300003051758,689922.9375,,3.0,1,1100,0.5,11.3999996185303,1,10.0,13.0,152.600006103516,98,19,22,69,42,97,170,4.0,0.0,146.100006103516,0.0500000007450581,2614.69995117188,10.5,124.699996948242,8.0,0.5,162.300003051758,-2.0,0.5,0.5,153,146
2016-10-28 17:06:07,34.2999992370605,341.79998779296903,0,37,115,105.900001525879,113.900001525879,115.400001525879,98.5999984741211,83.1999969482422,104.300003051758,689922.9375,,3.0,1,1100,0.5,11.3999996185303,1,10.0,13.0,152.600006103516,98,19,22,69,42,97,170,4.0,0.0,146.100006103516,0.0500000007450581,2614.69995117188,10.5,124.699996948242,8.0,0.5,162.300003051758,-2.0,0.5,0.5,153,146
2016-10-28 17:06:07,34.2999992370605,341.79998779296903,0,37,115,105.900001525879,113.900001525879,115.400001525879,98.5999984741211,83.1999969482422,104.300003051758,689922.9375,,3.0,1,1100,0.5,11.3999996185303,1,10.0,13.0,152.600006103516,98,19,22,69,42,97,170,4.0,0.0,146.100006103516,0.0500000007450581,2614.69995117188,10.5,124.699996948242,8.0,0.5,162.300003051758,-2.0,0.5,0.5,153,146
2016-10-28 17:06:10,24.600000381469695,335.0,0,37,115,91.0,104.900001525879,96.0999984741211,97.0999984741211,114.599998474121,106.800003051758,,,3.0,1,1100,0.5,10.3000001907349,1,10.0,13.0,151.399993896484,98,19,22,69,42,97,170,4.0,0.0,145.399993896484,0.0299999993294477,2358.39990234375,9.0,124.800003051758,8.0,0.5,162.100006103516,0.0,0.5,0.5,151,145
