MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.699996948242,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,411.0,,114.400001525879,119.300003051758,,118.099998474121,135.800003051758,,74.5,114.300003051758,0.0,,,,3.5999999046325697,119.300003051758,116.0,,26.100000381469695,2016-09-28 23:19:34,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,118.0,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,414.700012207031,,114.400001525879,120.599998474121,,120.699996948242,135.800003051758,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,120.599998474121,116.0,,26.100000381469695,2016-09-28 23:25:22,114.900001525879,0.0
127.099998474121,0.0,,,1.0,36.0,131.899993896484,1.0,124.5,419.0,,121.0,24.600000381469695,,125.599998474121,123.300003051758,,0.0,,,145.0,122.400001525879,,24.600000381469695,97.0,118.0,121.800003051758,121.0,28.399999618530305,,,,,,,,37.4000015258789,,,119.800003051758,,,38.0,,,,124.900001525879,122.300003051758,122.800003051758,,,,5.699999809265139,,2016-09-28 23:26:25,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,118.0,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,414.700012207031,,114.400001525879,119.300003051758,,119.400001525879,135.800003051758,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,121.800003051758,116.0,,26.100000381469695,2016-09-28 23:27:18,114.900001525879,0.0
127.099998474121,0.0,,,1.0,36.0,131.899993896484,1.0,124.5,419.0,,121.0,24.600000381469695,,125.599998474121,123.300003051758,,0.0,,,145.0,122.400001525879,,24.600000381469695,97.0,118.0,121.800003051758,121.0,28.2999992370605,,,,,,,,37.4000015258789,,,119.800003051758,,,38.0,,,,124.900001525879,122.300003051758,122.800003051758,,,,5.699999809265139,,2016-09-28 23:27:26,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,118.0,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,123.300003051758,135.800003051758,,76.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,125.699996948242,116.0,,26.100000381469695,2016-09-28 23:35:22,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,118.0,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,123.300003051758,135.800003051758,,76.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,125.699996948242,116.0,,26.100000381469695,2016-09-28 23:36:00,114.900001525879,0.0
125.800003051758,0.0,,,1.0,36.0,131.899993896484,1.0,124.5,419.0,,121.0,24.5,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,24.5,92.8000030517578,118.0,120.5,121.0,28.2000007629395,,,,,,,,37.0999984741211,,,118.599998474121,,,38.0,,,,126.099998474121,122.300003051758,121.5,,,,5.699999809265139,,2016-09-28 23:36:25,,
125.800003051758,0.0,,,1.0,36.0,131.899993896484,1.0,123.199996948242,419.0,,121.0,24.7000007629395,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,24.7000007629395,91.8000030517578,118.0,120.5,121.0,28.5,,,,,,,,37.0999984741211,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,5.699999809265139,,2016-09-28 23:38:34,,
125.800003051758,0.0,,,1.0,36.0,129.300003051758,1.0,124.400001525879,419.0,,121.0,24.5,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,24.5,91.8000030517578,118.0,120.5,121.0,28.399999618530305,,,,,,,,38.0999984741211,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,5.699999809265139,,2016-09-28 23:38:48,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.599998474121,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,406.0,,114.400001525879,116.800003051758,,118.099998474121,134.600006103516,,75.5,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.100000381469695,2016-09-28 23:38:50,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.599998474121,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,406.0,,114.400001525879,118.099998474121,,118.099998474121,134.600006103516,,75.5,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.100000381469695,2016-09-28 23:39:12,114.900001525879,0.0
125.800003051758,0.0,,,1.0,36.0,129.300003051758,1.0,127.0,419.0,,121.0,25.100000381469695,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,25.100000381469695,91.8000030517578,118.0,120.5,121.0,29.0,,,,,,,,37.9000015258789,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,6.0,,2016-09-28 23:39:12,,
125.800003051758,0.0,,,1.0,36.0,128.100006103516,1.0,128.300003051758,419.0,,121.0,25.7000007629395,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,25.399999618530305,91.8000030517578,118.0,120.5,121.0,29.7000007629395,,,,,,,,38.9000015258789,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,6.0,,2016-09-28 23:39:18,,
125.800003051758,0.0,,,1.0,36.0,128.100006103516,1.0,128.300003051758,419.0,,121.0,25.7000007629395,,125.599998474121,122.0,,0.0,,,145.0,121.099998474121,,25.7000007629395,91.8000030517578,118.0,120.5,121.0,29.399999618530305,,,,,,,,38.9000015258789,,,118.599998474121,,,38.0,,,,123.599998474121,122.300003051758,121.5,,,,6.0,,2016-09-28 23:39:20,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.599998474121,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,410.299987792969,,114.400001525879,118.099998474121,,119.400001525879,134.600006103516,,75.5,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.100000381469695,2016-09-28 23:39:20,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.599998474121,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,410.299987792969,,114.400001525879,118.099998474121,,119.400001525879,134.600006103516,,75.5,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.399999618530305,2016-09-28 23:39:22,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,121.699996948242,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,124.599998474121,134.600006103516,,76.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,129.5,116.0,,26.100000381469695,2016-09-28 23:45:22,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,121.699996948242,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,124.599998474121,134.600006103516,,78.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,130.800003051758,116.0,,26.100000381469695,2016-09-28 23:46:22,114.900001525879,0.0
129.699996948242,0.0,,,1.0,36.0,138.399993896484,1.0,124.5,419.0,,121.0,24.899999618530305,,129.5,122.0,,0.0,,,145.0,121.099998474121,,24.899999618530305,93.5999984741211,118.0,121.699996948242,121.0,28.5,,,,,,,,37.7999992370605,,,118.599998474121,,,38.0,,,,127.400001525879,124.900001525879,121.5,,,,6.099999904632571,,2016-09-28 23:46:25,,
129.699996948242,0.0,,,1.0,36.0,139.699996948242,1.0,124.5,419.0,,121.0,24.600000381469695,,129.5,122.0,,0.0,,,145.0,121.099998474121,,24.600000381469695,91.5999984741211,118.0,121.699996948242,121.0,28.5,,,,,,,,37.7999992370605,,,118.599998474121,,,38.0,,,,127.400001525879,126.099998474121,121.5,,,,5.800000190734861,,2016-09-28 23:47:16,,
,,1.0,118.0,,,,,,,1.0,,,123.099998474121,,,34.0,,124.300003051758,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,125.800003051758,134.600006103516,,78.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,133.399993896484,116.0,,26.399999618530305,2016-09-28 23:52:42,114.900001525879,0.0
131.0,0.0,,,1.0,36.0,140.899993896484,1.0,124.5,419.0,,122.300003051758,24.7999992370605,,130.800003051758,122.0,,0.0,,,145.0,122.400001525879,,24.7999992370605,102.0,118.0,121.699996948242,121.0,28.7000007629395,,,,,,,,37.7999992370605,,,118.599998474121,,,38.0,,,,128.699996948242,127.400001525879,121.5,,,,5.699999809265139,,2016-09-28 23:52:44,,
131.0,0.0,,,1.0,36.0,140.899993896484,1.0,124.5,419.0,,122.300003051758,24.7999992370605,,130.800003051758,122.0,,0.0,,,145.0,122.400001525879,,24.7999992370605,100.0,118.0,121.699996948242,121.0,28.7999992370605,,,,,,,,37.9000015258789,,,118.599998474121,,,38.0,,,,128.699996948242,127.400001525879,121.5,,,,6.300000190734861,,2016-09-28 23:52:54,,
,,1.0,118.0,,,,,,,1.0,,,123.099998474121,,,34.0,,124.300003051758,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,116.800003051758,,125.800003051758,134.600006103516,,78.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,133.399993896484,116.0,,26.399999618530305,2016-09-28 23:52:54,114.900001525879,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,126.900001525879,,,34.0,,126.900001525879,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,36.0999984741211,117.699996948242,113.099998474121,2.4000000953674303,418.799987792969,,115.800003051758,116.800003051758,,128.399993896484,134.600006103516,,81.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,137.199996948242,116.0,,26.399999618530305,2016-09-28 23:55:22,114.900001525879,0.0
136.100006103516,0.0,,,1.0,36.0,149.899993896484,1.0,125.800003051758,419.0,,126.199996948242,24.899999618530305,,141.199996948242,122.0,,0.0,,,145.0,123.599998474121,,24.899999618530305,96.1999969482422,118.0,124.300003051758,121.0,28.7000007629395,,,,,,,,38.0999984741211,,,119.800003051758,,,38.0,,,,133.800003051758,132.600006103516,122.800003051758,,,,6.199999809265139,,2016-09-28 23:56:25,,
,,1.0,123.099998474121,,,,,,,1.0,,,129.5,,,34.0,,132.0,154.0,,,117.900001525879,,,,,,,26.100000381469695,34.0,37.0999984741211,120.300003051758,122.0,2.4000000953674303,418.799987792969,,118.300003051758,120.599998474121,,132.300003051758,137.100006103516,,82.4000015258789,115.599998474121,0.0,,,,3.5999999046325697,142.300003051758,116.0,,26.100000381469695,2016-09-29 00:05:22,117.400001525879,0.0
139.899993896484,0.0,,,1.0,36.0,153.699996948242,1.0,128.300003051758,419.0,,128.699996948242,24.899999618530305,,145.0,124.599998474121,,0.0,,,145.0,126.199996948242,,24.899999618530305,100.0,118.0,126.800003051758,123.599998474121,28.5,,,,,,,,39.0,,,121.099998474121,,,38.0,,,,136.300003051758,135.100006103516,124.099998474121,,,,6.400000095367429,,2016-09-29 00:06:25,,
,,1.0,124.400001525879,,,,,,,1.0,,,129.5,,,34.0,,133.300003051758,154.0,,,117.900001525879,,,,,,,26.100000381469695,34.0,38.2000007629395,121.599998474121,123.300003051758,2.4000000953674303,418.799987792969,,118.300003051758,121.900001525879,,133.5,138.399993896484,,84.3000030517578,116.900001525879,0.0,,,,3.29999995231628,144.899993896484,116.0,,26.100000381469695,2016-09-29 00:15:22,117.400001525879,0.0
139.899993896484,0.0,,,1.0,36.0,155.0,1.0,129.600006103516,419.0,,130.0,24.600000381469695,,146.199996948242,125.900001525879,,0.0,,,145.0,127.5,,24.600000381469695,101.900001525879,118.0,128.100006103516,123.599998474121,28.5,,,,,,,,41.2000007629395,,,122.400001525879,,,38.0,,,,137.600006103516,136.399993896484,125.300003051758,,,,6.199999809265139,,2016-09-29 00:16:25,,
139.899993896484,0.0,,,1.0,36.0,156.300003051758,1.0,130.899993896484,419.0,,131.300003051758,24.7999992370605,,147.5,127.099998474121,,0.0,,,145.0,127.5,,24.7999992370605,104.0,118.0,129.399993896484,124.800003051758,28.399999618530305,,,,,,,,41.2999992370605,,,122.400001525879,,,38.0,,,,137.600006103516,137.699996948242,126.599998474121,,,,6.199999809265139,,2016-09-29 00:21:19,,
,,1.0,125.699996948242,,,,,,,1.0,,,130.800003051758,,,34.0,,133.300003051758,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,39.2000007629395,121.599998474121,124.599998474121,2.4000000953674303,418.799987792969,,119.599998474121,121.900001525879,,133.5,139.699996948242,,84.3000030517578,116.900001525879,0.0,,,,3.29999995231628,144.899993896484,116.0,,25.7999992370605,2016-09-29 00:25:22,117.400001525879,0.0
139.899993896484,0.0,,,1.0,36.0,156.300003051758,1.0,130.899993896484,419.0,,131.300003051758,24.5,,147.5,127.099998474121,,0.0,,,145.0,127.5,,24.5,98.1999969482422,118.0,129.399993896484,124.800003051758,28.399999618530305,,,,,,,,42.2000007629395,,,122.400001525879,,,38.0,,,,137.600006103516,137.699996948242,126.599998474121,,,,6.199999809265139,,2016-09-29 00:26:25,,
,,1.0,125.699996948242,,,,,,,1.0,,,130.800003051758,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,39.2000007629395,122.900001525879,125.800003051758,2.4000000953674303,418.799987792969,,119.599998474121,123.199996948242,,134.800003051758,141.0,,85.3000030517578,116.900001525879,0.0,,,,3.29999995231628,146.100006103516,116.0,,25.7999992370605,2016-09-29 00:35:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,157.5,1.0,130.899993896484,419.0,,131.300003051758,24.7000007629395,,147.5,128.399993896484,,0.0,,,145.0,128.800003051758,,24.7000007629395,99.1999969482422,118.0,130.699996948242,124.800003051758,28.7000007629395,,,,,,,,43.0,,,123.699996948242,,,38.0,,,,138.899993896484,137.699996948242,126.599998474121,,,,6.300000190734861,,2016-09-29 00:36:25,,
,,1.0,125.699996948242,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,122.900001525879,125.800003051758,2.4000000953674303,418.799987792969,,120.900001525879,123.199996948242,,134.800003051758,141.0,,86.3000030517578,116.900001525879,0.0,,,,3.0999999046325697,146.100006103516,116.0,,25.7999992370605,2016-09-29 00:45:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,157.5,1.0,132.199996948242,419.0,,131.300003051758,24.600000381469695,,147.5,128.399993896484,,0.0,,,145.0,128.800003051758,,24.600000381469695,93.5999984741211,102.0,130.699996948242,124.800003051758,28.399999618530305,,,,,,,,43.0999984741211,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.300000190734861,,2016-09-29 00:46:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,122.900001525879,125.800003051758,2.4000000953674303,418.799987792969,,120.900001525879,123.199996948242,,134.800003051758,142.300003051758,,85.3000030517578,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 00:55:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.600000381469695,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.600000381469695,96.5999984741211,102.0,130.699996948242,126.099998474121,28.2999992370605,,,,,,,,42.7000007629395,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.300000190734861,,2016-09-29 00:56:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,124.199996948242,125.800003051758,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,143.5,,87.3000030517578,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:05:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.399999618530305,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.7000007629395,103.5,102.0,130.699996948242,126.099998474121,28.399999618530305,,,,,,,,42.9000015258789,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.099999904632571,,2016-09-29 01:06:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,125.800003051758,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,143.5,,85.3000030517578,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:15:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.7000007629395,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.7000007629395,100.300003051758,102.0,130.699996948242,126.099998474121,28.5,,,,,,,,42.2999992370605,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.0,,2016-09-29 01:16:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,143.5,,86.3000030517578,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:25:22,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.5,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.5,102.099998474121,103.0,132.0,126.099998474121,28.5,,,,,,,,43.2999992370605,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.199999809265139,,2016-09-29 01:26:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,134.600006103516,154.0,,,120.5,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,143.5,,86.3000030517578,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:35:22,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.5,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.5,100.699996948242,103.0,132.0,126.099998474121,28.2000007629395,,,,,,,,43.5,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.0,,2016-09-29 01:36:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,135.899993896484,154.0,,,120.5,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,143.5,,87.1999969482422,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:45:22,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,157.5,1.0,132.199996948242,419.0,,132.600006103516,24.7000007629395,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.7000007629395,99.9000015258789,103.0,132.0,126.099998474121,28.2999992370605,,,,,,,,43.2000007629395,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.0,,2016-09-29 01:46:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,135.899993896484,154.0,,,120.5,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,134.800003051758,144.800003051758,,87.1999969482422,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 01:56:22,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,157.5,1.0,133.399993896484,419.0,,132.600006103516,24.600000381469695,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.600000381469695,94.1999969482422,103.0,132.0,126.099998474121,28.399999618530305,,,,,,,,43.7999992370605,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.099999904632571,,2016-09-29 01:56:25,,
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,34.0,,135.899993896484,154.0,,,120.5,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,136.100006103516,144.800003051758,,87.1999969482422,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 02:06:22,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,158.800003051758,1.0,133.399993896484,419.0,,132.600006103516,24.600000381469695,,147.5,129.699996948242,,0.0,,,145.0,128.800003051758,,24.600000381469695,96.5999984741211,103.0,132.0,126.099998474121,28.100000381469695,,,,,,,,44.0,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.0,,2016-09-29 02:06:25,,
,,1.0,128.199996948242,,,,,,,1.0,,,132.100006103516,,,34.0,,135.899993896484,154.0,,,120.5,,,,,,,25.7999992370605,34.0,41.2000007629395,124.199996948242,127.099998474121,2.4000000953674303,418.799987792969,,120.900001525879,124.400001525879,,136.100006103516,144.800003051758,,86.1999969482422,118.199996948242,0.0,,,,3.0999999046325697,147.399993896484,116.0,,25.7999992370605,2016-09-29 02:10:12,120.0,0.0
139.899993896484,0.0,,,1.0,42.0,158.800003051758,1.0,133.399993896484,419.0,,132.600006103516,24.7000007629395,,147.5,131.0,,0.0,,,145.0,128.800003051758,,24.2999992370605,101.599998474121,103.0,132.0,126.099998474121,28.100000381469695,,,,,,,,42.7999992370605,,,123.699996948242,,,38.0,,,,138.899993896484,139.0,126.599998474121,,,,6.300000190734861,,2016-09-29 02:10:14,,
