DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-31 23:35:32,26.100000381469695,323.20001220703097,0,43,113,101.800003051758,112.300003051758,90.4000015258789,100.199996948242,109.800003051758,112.900001525879,17.7099990844727,-3.9000000953674303,5.0,1,2650,0.5,7.599999904632571,1,0.5,4.0,147.199996948242,96,8,14,70,65,97,210,1.0,-0.100000001490116,161.300003051758,0.0299999993294477,2380.39990234375,8.10000038146973,115.699996948242,4.0,2.0,113.0,-5.0,7.0,0.0,147,161
2016-10-26 17:41:25,36.5999984741211,335.899993896484,0,43,133,125.599998474121,131.100006103516,101.400001525879,117.599998474121,132.800003051758,126.199996948242,12.609999656677198,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,149.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.899993896484,0.0700000002980232,2717.30004882813,9.39999961853027,122.0,4.0,1.0,113.0,-5.0,0.5,1.0,150,164
2016-11-21 03:50:23,48.2999992370605,335.0,0,42,118,76.1999969482422,117.800003051758,69.6999969482422,94.0999984741211,96.6999969482422,114.5,,-21.5,5.0,1,2600,0.5,21.2999992370605,1,4.0,3.0,139.5,93,8,14,68,59,97,270,4.0,0.0,151.100006103516,0.0900000035762787,2856.39990234375,11.5,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,140,151
2016-10-30 17:41:27,31.899999618530305,327.100006103516,0,43,117,117.400001525879,103.5,83.8000030517578,102.300003051758,114.800003051758,114.5,,-3.9000000953674303,4.0,1,1450,0.5,20.2000007629395,1,0.5,3.0,141.5,96,8,14,68,44,97,240,1.0,0.0,156.699996948242,0.0399999991059303,2519.5,9.10000038146973,113.599998474121,4.0,1.0,99.0,0.0,0.5,0.0,141,157
2016-07-26 16:48:21,24.0,337.899993896484,0,36,122,117.400001525879,112.099998474121,93.0,111.099998474121,119.300003051758,121.900001525879,38.4500007629395,-3.9000000953674303,4.0,1,2800,1.0,17.5,1,1.0,3.0,150.0,106,9,13,68,64,88,230,2.0,0.0,163.600006103516,0.0299999993294477,2351.10009765625,7.099999904632571,122.0,1.0,3.0,124.0,-2.0,5.0,0.0,150,164
2016-11-20 23:50:43,14.6000003814697,73.1999969482422,0,42,104,98.4000015258789,101.800003051758,80.0999984741211,93.9000015258789,99.8000030517578,104.300003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.5999984741211,94,8,14,68,59,97,270,4.0,0.0,83.9000015258789,0.0500000007450581,2768.60009765625,17.0,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2016-10-27 01:56:55,46.2999992370605,338.899993896484,0,43,127,126.800003051758,101.199996948242,85.6999969482422,107.199996948242,124.199996948242,118.599998474121,43.2400016784668,-25.399999618530305,4.0,1,2850,0.5,18.1000003814697,1,0.5,2.0,151.5,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.600006103516,0.0500000007450581,2922.39990234375,10.1999998092651,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,151,165
2016-10-30 14:36:39,11.6999998092651,91.8000030517578,0,43,110,101.0,104.300003051758,85.1999969482422,102.300003051758,106.400001525879,109.599998474121,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,89.0,99,8,14,68,44,97,240,1.0,0.0,90.8000030517578,0.0500000007450581,2607.39990234375,14.3000001907349,79.3000030517578,4.0,1.0,82.0,0.0,0.5,0.0,89,91
2017-01-22 22:05:23,26.399999618530305,340.79998779296903,0,42,128,127.699996948242,109.0,100.599998474121,112.699996948242,127.0,127.300003051758,,-3.9000000953674303,5.0,1,2800,0.5,17.5,1,5.0,4.0,150.800003051758,109,8,14,68,54,90,250,4.0,0.0,163.300003051758,0.0500000007450581,2424.30004882813,7.300000190734861,123.400001525879,1.0,4.0,124.0,0.0,3.0,68.0,151,163
2016-10-26 17:41:34,13.5,319.29998779296903,0,43,131,121.900001525879,128.300003051758,101.800003051758,122.099998474121,129.300003051758,130.899993896484,11.4200000762939,-2.0,4.0,1,2850,0.5,18.0,1,0.5,2.0,146.699996948242,105,8,13,68,57,94,225,1.0,-0.100000001490116,161.5,0.0299999993294477,2006.8000488281305,6.199999809265139,121.400001525879,4.0,1.0,114.0,-7.0,0.5,1.0,147,161
2016-10-31 23:35:25,58.2999992370605,340.79998779296903,0,43,130,112.900001525879,129.899993896484,92.8000030517578,94.0999984741211,107.0,108.599998474121,-3.9600000381469695,2.0,5.0,1,2650,0.5,18.2999992370605,1,0.5,4.0,151.0,96,8,14,70,65,97,210,1.0,-0.100000001490116,163.5,0.0500000007450581,3098.10009765625,11.6999998092651,116.099998474121,4.0,2.0,113.0,-5.0,7.0,0.0,151,163
2017-02-08 23:57:03,12.3000001907349,85.9000015258789,0,42,111,107.400001525879,106.300003051758,89.5,106.300003051758,109.199996948242,111.300003051758,25.030000686645497,-3.9000000953674303,4.0,1,2700,0.5,9.89999961853027,1,5.0,2.5,92.5,104,8,13,68,54,96,265,2.0,-0.100000001490116,93.5,0.0700000002980232,2695.30004882813,12.6999998092651,87.1999969482422,3.0,5.0,86.0,-7.0,4.5,68.0,93,94
2016-10-30 07:32:08,13.8000001907349,316.399993896484,0,43,122,110.199996948242,121.699996948242,97.3000030517578,109.0,121.900001525879,120.5,0.0,0.0,4.0,1,1450,0.5,18.0,1,0.5,3.0,146.600006103516,102,8,14,68,44,97,240,1.0,-0.100000001490116,160.899993896484,0.0199999995529652,2014.1999511718798,6.400000095367429,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,161
2016-11-08 17:22:58,40.0999984741211,335.0,0,40,121,110.0,96.5,85.5,114.800003051758,120.5,118.900001525879,,-3.9000000953674303,4.0,1,2600,0.5,18.3999996185303,1,0.5,6.0,148.800003051758,98,8,14,68,62,98,170,3.0,0.0,162.0,0.0599999986588955,2731.89990234375,9.69999980926514,116.300003051758,4.0,2.0,117.0,0.0,4.0,0.0,149,162
2016-11-08 11:37:26,45.0999984741211,335.0,0,40,150,150.399993896484,131.399993896484,90.4000015258789,106.800003051758,125.0,131.399993896484,,-13.6999998092651,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.899993896484,102,8,13,68,64,98,250,1.0,0.0,163.0,0.0599999986588955,2900.39990234375,10.6000003814697,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,150,163
2016-07-25 15:28:14,24.899999618530305,331.100006103516,0,36,119,110.699996948242,105.699996948242,79.5,107.599998474121,118.900001525879,118.800003051758,,-3.9000000953674303,4.0,1,2800,1.0,7.400000095367429,1,2.0,0.0,148.199996948242,100,9,13,68,64,88,122,2.0,0.0,162.399993896484,0.0299999993294477,2351.10009765625,7.400000095367429,117.300003051758,0.0,3.0,118.0,0.0,5.0,0.0,148,162
2016-07-25 15:28:11,34.2999992370605,335.0,0,36,123,96.5,106.300003051758,75.0,106.400001525879,122.099998474121,122.900001525879,,-2.0,4.0,1,2800,1.0,18.0,1,2.0,0.0,149.399993896484,101,9,13,68,64,88,122,2.0,0.0,163.5,0.0399999991059303,2600.10009765625,8.699999809265138,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,149,163
2016-12-30 20:31:12,16.7000007629395,307.600006103516,0,42,107,104.300003051758,106.800003051758,82.1999969482422,101.199996948242,102.5,107.199996948242,,-3.9000000953674303,3.0,1,2600,0.5,19.2999992370605,1,1.0,4.0,142.300003051758,89,8,13,69,59,95,230,5.0,0.0,155.800003051758,0.0199999995529652,2028.8000488281305,5.900000095367429,126.0,4.0,3.0,115.0,0.0,5.0,74.0,142,156
2016-11-27 21:27:19,51.9000015258789,335.899993896484,0,42,102,94.0999984741211,102.300003051758,54.5,92.1999969482422,88.0999984741211,84.0,-22.2700004577637,9.80000019073486,4.0,1,2700,0.5,8.39999961853027,1,4.0,2.0,130.0,81,8,13,69,58,97,260,4.0,-0.100000001490116,140.300003051758,0.0799999982118607,2856.39990234375,13.6999998092651,87.3000030517578,1.0,4.0,74.0,-5.0,17.0,0.0,130,140
2016-11-23 15:41:43,26.100000381469695,311.5,0,42,115,110.900001525879,110.400001525879,79.9000015258789,108.400001525879,111.099998474121,114.599998474121,17.7099990844727,-3.9000000953674303,4.0,1,2700,0.5,18.7999992370605,1,4.0,2.0,146.699996948242,96,8,13,69,58,97,260,4.0,-0.100000001490116,159.899993896484,0.0299999993294477,2380.39990234375,8.300000190734862,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,147,160
2016-10-22 01:33:44,22.600000381469695,327.100006103516,0,43,122,116.800003051758,120.099998474121,93.8000030517578,113.099998474121,117.0,121.900001525879,20.479999542236303,-3.9000000953674303,4.0,1,2950,0.5,14.3999996185303,1,4.0,1.0,148.699996948242,98,8,15,68,60,97,220,1.0,-0.100000001490116,162.600006103516,0.0299999993294477,2343.80004882813,7.5,122.900001525879,0.5,4.0,122.0,-5.0,0.5,1.0,149,163
2016-12-07 08:02:19,27.0,314.5,0,42,119,118.900001525879,113.300003051758,84.0,100.0,109.800003051758,113.699996948242,11.4200000762939,-3.9000000953674303,3.0,1,2600,0.5,19.2000007629395,1,1.0,4.0,146.199996948242,95,8,13,69,59,95,230,5.0,-0.100000001490116,159.800003051758,0.0299999993294477,2424.30004882813,8.5,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,146,160
2016-11-27 21:27:24,29.0,323.20001220703097,0,42,101,87.9000015258789,100.599998474121,56.5999984741211,81.0999984741211,91.5999984741211,90.1999969482422,15.9300003051758,-3.9000000953674303,4.0,1,2700,0.5,8.10000038146973,1,4.0,2.0,127.300003051758,81,8,13,69,58,97,260,4.0,-0.100000001490116,137.600006103516,0.0299999993294477,2351.10009765625,10.5,87.5999984741211,1.0,4.0,74.0,-5.0,17.0,0.0,127,138
2016-10-30 07:32:08,13.8000001907349,316.399993896484,0,43,122,110.199996948242,121.699996948242,97.3000030517578,109.0,121.900001525879,120.5,0.0,0.0,4.0,1,1450,0.5,18.0,1,0.5,3.0,146.600006103516,102,8,14,68,44,97,240,1.0,-0.100000001490116,160.899993896484,0.0199999995529652,2014.1999511718798,6.400000095367429,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,161
2017-01-11 22:13:50,28.100000381469695,337.899993896484,0,46,129,110.900001525879,113.099998474121,92.8000030517578,117.400001525879,125.199996948242,128.699996948242,,-3.9000000953674303,4.0,1,2800,0.5,15.0,1,0.0,0.0,151.199996948242,109,7,14,68,54,90,240,1.0,0.0,163.100006103516,0.0299999993294477,2519.5,8.0,122.300003051758,0.5,0.5,120.0,0.0,13.0,68.0,151,163
2016-10-31 23:35:34,20.7999992370605,319.29998779296903,0,43,114,113.300003051758,98.8000030517578,83.1999969482422,108.800003051758,112.099998474121,114.300003051758,44.4099998474121,-3.9000000953674303,5.0,1,2650,0.5,17.8999996185303,1,0.5,4.0,146.600006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,160.5,0.0399999991059303,2226.60009765625,7.300000190734861,115.699996948242,4.0,2.0,113.0,-2.0,7.0,0.0,147,161
2017-02-23 09:46:48,28.399999618530305,344.700012207031,0,30,144,133.0,143.600006103516,109.599998474121,130.899993896484,134.800003051758,137.100006103516,10.8400001525879,-3.9000000953674303,2.0,1,2700,2.0,17.3999996185303,1,3.0,3.0,155.399993896484,117,8,13,69,54,97,260,6.0,-0.100000001490116,166.899993896484,0.0500000007450581,2578.10009765625,7.599999904632571,129.199996948242,2.0,2.0,145.0,-7.0,6.0,68.0,155,167
2016-11-20 23:50:41,10.3000001907349,73.1999969482422,0,42,102,95.9000015258789,100.800003051758,78.0999984741211,95.9000015258789,99.5999984741211,102.0,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.4000015258789,94,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0399999991059303,2556.19995117188,14.8999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,82,84
2016-10-26 17:41:23,46.2999992370605,341.79998779296903,0,43,135,96.6999969482422,123.599998474121,91.4000015258789,116.400001525879,133.199996948242,134.800003051758,56.540000915527294,-33.2000007629395,4.0,1,2850,0.5,18.7000007629395,1,0.5,2.0,150.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,164.399993896484,0.0599999986588955,2937.0,10.3999996185303,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,151,164
2017-01-11 22:13:50,28.100000381469695,337.899993896484,0,46,129,110.900001525879,113.099998474121,92.8000030517578,117.400001525879,125.199996948242,128.699996948242,,-3.9000000953674303,4.0,1,2800,0.5,15.0,1,0.0,0.0,151.199996948242,109,7,14,68,54,90,240,1.0,0.0,163.100006103516,0.0299999993294477,2519.5,8.0,122.300003051758,0.5,0.5,120.0,0.0,13.0,68.0,151,163
2016-10-30 07:31:59,37.2000007629395,333.0,0,43,122,122.5,112.099998474121,95.0999984741211,118.400001525879,122.300003051758,116.0,12.4099998474121,-3.9000000953674303,4.0,1,1450,0.5,18.3999996185303,1,0.5,3.0,150.100006103516,102,8,14,68,44,97,240,1.0,-0.100000001490116,163.100006103516,0.0700000002980232,2739.30004882813,9.69999980926514,118.0,4.0,1.0,121.0,-5.0,0.5,0.0,150,163
2017-02-11 10:06:49,47.2000007629395,354.5,0,34,138,113.699996948242,138.300003051758,110.900001525879,119.099998474121,127.099998474121,138.300003051758,16.3199996948242,-9.80000019073486,4.0,1,2600,0.5,17.3999996185303,1,5.0,4.0,155.0,114,8,12,68,55,96,160,2.0,-0.100000001490116,166.399993896484,0.0399999991059303,3002.89990234375,9.80000019073486,126.400001525879,4.0,7.0,126.0,-7.0,5.0,68.0,155,166
2016-11-05 09:33:56,25.5,323.20001220703097,0,43,121,120.699996948242,117.0,98.8000030517578,105.099998474121,115.199996948242,120.300003051758,18.1200008392334,-3.9000000953674303,4.0,1,2850,0.5,9.69999980926514,1,0.5,4.0,139.899993896484,96,8,14,68,61,94,250,1.0,-0.100000001490116,154.699996948242,0.0299999993294477,2365.69995117188,8.300000190734862,113.199996948242,4.0,2.0,97.0,-5.0,7.0,0.0,140,155
2016-10-30 14:36:39,11.6999998092651,91.8000030517578,0,43,110,101.0,104.300003051758,85.1999969482422,102.300003051758,106.400001525879,109.599998474121,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,89.0,99,8,14,68,44,97,240,1.0,0.0,90.8000030517578,0.0500000007450581,2607.39990234375,14.3000001907349,79.3000030517578,4.0,1.0,82.0,0.0,0.5,0.0,89,91
2016-11-21 03:50:33,16.1000003814697,315.399993896484,0,42,108,101.400001525879,102.5,84.8000030517578,97.6999969482422,103.699996948242,108.199996948242,,-3.9000000953674303,5.0,1,2600,0.5,20.8999996185303,1,4.0,3.0,134.0,93,8,14,68,59,97,270,4.0,0.0,148.100006103516,0.0199999995529652,2006.8000488281305,7.199999809265139,105.800003051758,0.5,3.0,87.0,0.0,5.0,0.0,134,148
2017-02-26 06:59:51,29.600000381469695,345.700012207031,0,42,142,132.199996948242,127.099998474121,101.0,130.5,133.399993896484,142.399993896484,,-3.9000000953674303,3.0,1,2800,0.5,17.1000003814697,1,1.0,2.0,154.199996948242,116,8,13,68,46,86,260,2.0,0.0,165.800003051758,0.0399999991059303,2592.80004882813,7.900000095367429,127.199996948242,1.0,2.0,138.0,0.0,7.5,68.0,154,166
2016-11-17 10:19:53,17.2999992370605,313.5,0,42,114,101.0,110.5,87.0999984741211,107.0,112.5,113.900001525879,,-3.9000000953674303,4.0,1,2900,0.5,23.7999992370605,1,2.0,2.0,130.100006103516,99,8,13,68,58,97,270,3.0,0.0,140.399993896484,0.0199999995529652,2080.10009765625,7.699999809265139,99.1999969482422,4.0,3.0,92.0,0.0,2.0,0.0,130,140
2016-11-21 02:10:20,10.3000001907349,66.40000152587889,0,42,102,94.5,99.0,76.1999969482422,94.5,98.5999984741211,101.800003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.1999998092651,1,4.0,3.0,85.0,93,8,14,68,59,97,270,4.0,0.0,87.3000030517578,0.0500000007450581,2482.89990234375,15.1000003814697,71.5,0.5,3.0,70.0,0.0,5.0,0.0,85,87
2016-11-08 13:06:40,11.3999996185303,143.600006103516,0,40,115,110.699996948242,109.0,93.8000030517578,112.5,115.199996948242,115.199996948242,,2.0,3.0,1,2850,0.5,10.6000003814697,1,0.5,6.0,97.6999969482422,100,8,13,68,62,97,250,1.0,0.0,103.800003051758,0.0599999986588955,2710.0,10.0,92.4000015258789,4.0,1.0,105.0,0.0,4.0,0.0,98,104
2016-07-22 01:20:49,18.7999992370605,336.899993896484,0,32,125,119.300003051758,112.5,90.8000030517578,112.300003051758,124.599998474121,124.800003051758,,-3.9000000953674303,2.0,1,2700,1.0,17.1000003814697,1,0.5,10.0,150.300003051758,108,15,21,68,78,92,200,2.0,0.0,163.300003051758,0.0299999993294477,2175.30004882813,6.099999904632571,123.5,0.5,0.5,123.0,0.0,7.0,0.0,150,163
2016-12-07 08:02:14,48.2999992370605,328.100006103516,0,42,115,114.800003051758,99.5999984741211,95.0999984741211,99.0,115.199996948242,107.800003051758,31.850000381469695,-19.5,3.0,1,2600,0.5,19.1000003814697,1,1.0,4.0,148.899993896484,95,8,13,69,59,95,230,5.0,-0.100000001490116,161.100006103516,0.0599999986588955,2929.69995117188,11.1000003814697,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,149,161
2016-11-08 11:37:30,28.100000381469695,325.20001220703097,0,40,128,123.199996948242,105.300003051758,100.599998474121,120.900001525879,122.699996948242,127.5,,-3.9000000953674303,3.0,1,2850,0.5,18.2999992370605,1,0.5,6.0,148.399993896484,101,8,13,68,64,98,250,1.0,0.0,161.699996948242,0.0399999991059303,2490.19995117188,8.60000038146973,116.199996948242,4.0,1.0,124.0,0.0,7.0,0.0,148,162
2016-10-30 13:10:19,39.5999984741211,76.1999969482422,0,43,125,125.400001525879,87.0999984741211,85.9000015258789,110.900001525879,100.800003051758,117.400001525879,,-3.9000000953674303,4.0,1,1450,0.5,10.1999998092651,1,0.5,3.0,98.5999984741211,100,8,14,68,44,97,240,1.0,0.0,99.0,0.0500000007450581,3024.89990234375,18.0,83.9000015258789,4.0,1.0,88.0,0.0,0.5,0.0,99,99
2016-07-26 16:48:23,19.6000003814697,334.0,0,36,128,128.100006103516,115.800003051758,91.0,118.599998474121,120.099998474121,124.599998474121,47.060001373290994,-3.9000000953674303,4.0,1,2800,1.0,17.3999996185303,1,1.0,3.0,149.300003051758,106,9,13,68,64,88,230,2.0,0.0,163.100006103516,0.0299999993294477,2204.60009765625,6.599999904632571,121.599998474121,1.0,3.0,124.0,-2.0,5.0,0.0,149,163
2016-11-20 10:20:24,19.6000003814697,318.399993896484,0,42,124,122.5,123.800003051758,96.6999969482422,115.199996948242,121.699996948242,121.5,,-3.9000000953674303,5.0,1,2600,0.5,18.0,1,4.0,3.0,147.100006103516,100,8,14,68,59,97,270,4.0,0.0,160.5,0.0299999993294477,2211.89990234375,7.199999809265139,115.800003051758,0.5,3.0,118.0,0.0,5.0,0.0,147,161
2017-06-02 21:27:49,53.2999992370605,321.29998779296903,0,43,111,81.3000030517578,94.0999984741211,31.2999992370605,92.1999969482422,110.5,96.5,,-15.6000003814697,4.0,1,2900,0.5,8.39999961853027,1,1.0,6.0,141.5,88,8,13,68,58,96,245,3.0,0.0,152.300003051758,0.0599999986588955,2929.69995117188,12.3000001907349,107.800003051758,1.0,0.5,82.0,0.0,2.0,96.0,141,152
2016-07-23 00:21:41,25.2000007629395,343.799987792969,0,32,127,127.099998474121,127.099998474121,93.5999984741211,114.5,127.0,125.199996948242,,-3.9000000953674303,2.0,1,2700,1.0,17.1000003814697,1,0.5,10.0,152.100006103516,110,15,21,68,78,92,200,2.0,0.0,165.5,0.0399999991059303,2402.30004882813,7.099999904632571,124.5,0.5,0.5,128.0,0.0,7.0,0.0,152,166
2016-10-04 00:28:31,21.3999996185303,328.100006103516,0,42,111,104.699996948242,96.5,87.6999969482422,106.599998474121,107.599998474121,111.099998474121,21.600000381469695,-3.9000000953674303,4.0,1,2500,1.0,7.699999809265139,1,2.0,1.0,139.800003051758,96,8,14,68,150,88,160,2.0,-0.100000001490116,154.899993896484,0.0299999993294477,2219.19995117188,7.0,123.099998474121,1.0,2.0,102.0,-5.0,5.0,75.0,140,155
2016-10-30 13:10:21,32.5,75.1999969482422,0,43,113,113.300003051758,107.400001525879,88.5,111.5,108.800003051758,107.800003051758,,0.0,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,98.5,100,8,14,68,44,97,240,1.0,0.0,99.1999969482422,0.0700000002980232,2710.0,15.6999998092651,83.6999969482422,4.0,1.0,88.0,0.0,0.5,0.0,99,99
2016-10-31 19:37:29,13.5,76.1999969482422,0,43,98,93.9000015258789,97.9000015258789,71.5,87.9000015258789,94.9000015258789,94.9000015258789,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.9000015258789,88,8,14,68,44,97,240,1.0,0.0,77.4000015258789,0.0700000002980232,2731.89990234375,15.3999996185303,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,79,77
2016-10-03 23:47:46,5.0,76.1999969482422,0,36,93,90.8000030517578,91.0,70.3000030517578,87.5,91.8000030517578,93.4000015258789,61.83000183105471,-3.9000000953674303,4.0,1,2800,1.0,10.3000001907349,1,1.0,3.0,76.4000015258789,87,9,13,68,64,88,230,2.0,-0.100000001490116,75.6999969482422,0.0799999982118607,2204.60009765625,10.3999996185303,74.3000030517578,1.0,3.0,77.0,-7.0,5.0,0.0,76,76
2016-11-23 15:41:41,33.4000015258789,315.399993896484,0,42,112,110.5,109.599998474121,88.0999984741211,101.400001525879,107.0,112.300003051758,13.8299999237061,-3.9000000953674303,4.0,1,2700,0.5,18.6000003814697,1,4.0,2.0,147.899993896484,96,8,13,69,58,97,260,4.0,-0.100000001490116,160.800003051758,0.0500000007450581,2563.5,9.10000038146973,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,148,161
2016-11-14 01:03:04,8.5,144.5,0,43,117,110.5,110.900001525879,92.1999969482422,110.400001525879,114.300003051758,117.0,,-3.9000000953674303,4.0,1,2850,0.5,9.69999980926514,1,4.0,2.0,97.4000015258789,103,8,14,68,56,99,250,1.0,0.0,101.0,0.0399999991059303,2526.89990234375,8.0,106.400001525879,0.5,6.0,119.0,0.0,9.0,0.0,97,101
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-10-30 13:45:00,5.0,74.1999969482422,0,43,110,105.5,106.800003051758,86.9000015258789,104.699996948242,106.800003051758,110.199996948242,,-3.9000000953674303,4.0,1,1450,0.5,9.69999980926514,1,0.5,3.0,89.8000030517578,99,8,14,68,44,97,240,1.0,0.0,92.0,0.0700000002980232,2058.10009765625,9.69999980926514,80.4000015258789,4.0,1.0,86.0,0.0,0.5,0.0,90,92
2016-11-21 03:50:28,27.7999992370605,323.20001220703097,0,42,107,95.6999969482422,95.9000015258789,77.3000030517578,96.0999984741211,101.199996948242,107.0,,-2.0,5.0,1,2600,0.5,21.3999996185303,1,4.0,3.0,136.199996948242,93,8,14,68,59,97,270,4.0,0.0,149.699996948242,0.0299999993294477,2380.39990234375,9.0,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,136,150
2016-10-27 01:57:03,18.5,321.29998779296903,0,43,123,118.800003051758,106.599998474121,98.4000015258789,107.400001525879,122.900001525879,120.900001525879,16.6800003051758,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,0.5,2.0,147.899993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2197.30004882813,6.900000095367429,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,148,162
